0,003781;394788
0,003955;394788
0,003799;394788
0,003741;394788
0,003530;394788
0,003745;394788
0,003459;394788
0,003696;394788
0,003893;394788
0,003680;394788
0,004164;394788
0,003828;394788
0,003889;394788
0,003748;394788
0,003779;394788
0,003690;394788
0,003715;394788
0,003609;394788
0,003700;394788
0,003815;394788
0,003656;394788
0,003819;394788
0,003799;394788
0,003872;394788
0,003817;394788
0,003781;394788
0,003726;394788
0,003659;394788
0,003610;394788
0,003691;394788
0,003889;394788
0,003807;394788
0,003935;394788
0,003768;394788
0,004052;394788
0,003920;394788
0,003655;394788
0,003760;394788
0,003753;394788
0,003888;394788
0,003716;394788
0,004028;394788
0,004116;394788
0,003772;394788
0,003652;394788
0,003993;394788
0,003824;394788
0,003930;394788
0,003802;394788
0,003777;394788
0,003802;394788
0,003695;394788
0,003641;394788
0,003725;394788
0,003836;394788
0,003652;394788
0,004044;394788
0,003597;394788
0,004052;394788
0,003857;394788
0,003851;394788
0,003778;394788
0,003733;394788
0,003936;394788
0,003462;394788
0,003618;394788
0,003713;394788
0,003745;394788
0,003606;394788
0,004075;394788
0,003787;394788
0,004017;394788
0,003825;394788
0,003801;394788
0,003830;394788
0,003642;394788
0,003603;394788
0,003705;394788
0,003311;394788
0,003750;394788
0,003988;394788
0,003795;394788
0,004051;394788
0,003779;394788
0,003865;394788
0,003776;394788
0,003723;394788
0,003711;394788
0,003594;394788
0,003862;394788
0,003733;394788
0,003953;394788
0,003252;394788
0,003926;394788
0,003837;394788
0,003784;394788
0,003706;394788
0,003708;394788
0,003554;394788
0,003707;394788
0,003879;394788
0,003635;394788
0,003909;394788
0,003550;394788
0,003990;394788
0,003708;394788
0,004016;394788
0,003501;394788
0,003610;394788
0,003573;394788
0,003661;394788
0,003712;394788
0,003615;394788
0,003926;394788
0,003695;394788
0,003863;394788
0,003671;394788
0,003705;394788
0,003621;394788
0,003618;394788
0,003813;394788
0,003750;394788
0,003718;394788
0,003631;394788
0,003807;394788
0,003674;394788
0,003689;394788
0,003786;394788
0,003595;394788
0,003894;394788
0,003586;394788
0,003951;394788
0,003562;394788
0,003757;394788
0,003607;394788
0,003602;394788
0,003549;394788
0,003636;394788
0,003798;394788
0,003508;394788
0,004006;394788
0,003593;394788
0,003841;394788
0,003629;394788
0,003644;394788
0,003545;394788
0,003585;394788
0,003579;394788
0,003519;394788
0,003774;394788
0,003613;394788
0,003818;394788
0,003437;394788
0,003500;394788
0,003855;394788
0,003422;394788
0,003734;394788
0,003566;394788
0,004044;394788
0,003632;394788
0,003539;394788
0,003605;394788
0,003564;394788
0,003704;394788
0,003713;394788
0,003998;394788
0,004172;394788
0,003597;394788
0,003898;394788
0,003525;394788
0,003460;394788
0,003526;394788
0,003532;394788
0,003552;394788
0,003797;394788
0,003649;394788
0,003764;394788
0,003554;394788
0,003560;394788
0,003616;394788
0,003594;394788
0,003554;394788
0,003870;394788
0,003538;394788
0,003581;394788
0,003511;394788
0,003631;394788
0,003543;394788
0,003808;394788
0,003587;394788
0,003499;394788
0,003517;394788
0,003576;394788
0,003730;394788
0,003527;394788
0,003633;394788
0,003659;394788
0,003207;394788
0,003672;394788
0,003429;394788
0,003623;394788
0,003546;394788
0,003501;394788
0,003394;394788
0,003528;394788
0,003579;394788
0,003467;394788
0,003634;394788
0,003540;394788
0,003436;394788
0,003724;394788
0,003412;394788
0,003524;394788
0,003373;394788
0,003430;394788
0,003691;394788
0,003383;394788
0,003575;394788
0,003374;394788
0,003340;394788
0,003652;394788
0,003334;394788
0,003529;394788
0,003486;394788
0,003428;394788
0,003685;394788
0,003574;394788
0,003451;394788
0,003471;394788
0,002930;394788
0,003693;394788
0,003483;394788
0,003372;394788
0,003572;394788
0,003420;394788
0,003717;394788
0,003518;394788
0,003386;394788
0,003699;394788
0,003398;394788
0,003425;394788
0,003530;394788
0,003457;394788
0,003628;394788
0,003505;394788
0,003463;394788
0,003697;394788
0,003231;394788
0,003699;394788
0,003421;394788
0,003401;394788
0,003476;394788
0,003439;394788
0,003402;394788
0,003753;394788
0,003476;394788
0,003396;394788
0,003643;394788
0,003359;394788
0,003331;394788
0,003450;394788
0,003319;394788
0,003460;394788
0,003388;394788
0,003354;394788
0,003708;394788
0,003302;394788
0,003377;394788
0,003688;394788
0,003455;394788
0,003341;394788
0,003673;394788
0,003419;394788
0,003370;394788
0,003699;394788
0,003315;394788
0,003352;394788
0,003506;394788
0,003361;394788
0,003355;394788
0,003492;394788
0,003304;394788
0,003516;394788
0,003597;394788
0,003301;394788
0,003585;394788
0,003301;394788
0,003352;394788
0,003536;394788
0,003439;394788
0,003329;394788
0,003563;394788
0,003588;394788
0,003361;394788
0,003532;394788
0,003391;394788
0,003334;394788
0,003639;394788
0,003526;394788
0,003357;394788
0,003503;394788
0,003347;394788
0,003354;394788
0,003507;394788
0,003604;394788
0,003323;394788
0,003464;394788
0,003567;394788
0,003262;394788
0,003590;394788
0,003419;394788
0,003377;394788
0,003528;394788
0,003439;394788
0,003373;394788
0,003687;394788
0,003466;394788
0,003311;394788
0,003531;394788
0,003433;394788
0,003245;394788
0,003534;394788
0,003595;394788
0,003219;394788
0,003818;394788
0,003944;394788
0,003577;394788
0,003746;394788
0,003730;394788
0,003361;394788
0,003610;394788
0,003494;394788
0,003300;394788
0,004109;394788
0,003717;394788
0,003334;394788
0,003810;394788
0,003512;394788
0,003863;394788
0,003555;394788
0,003412;394788
0,003512;394788
0,003660;394788
0,003507;394788
0,003393;394788
0,003779;394788
0,003477;394788
0,003430;394788
0,003808;394788
0,003469;394788
0,003372;394788
0,003968;394788
0,003476;394788
0,003405;394788
0,003870;394788
0,003526;394788
0,003302;394788
0,003792;394788
0,003477;394788
0,003393;394788
0,003688;394788
0,003361;394788
0,003328;394788
0,003720;394788
0,003338;394788
0,003367;394788
0,003772;394788
0,003370;394788
0,003372;394788
0,003572;394788
0,003361;394788
0,003361;394788
0,003368;394788
0,003365;394788
0,003437;394788
0,003514;394788
0,003362;394788
0,003462;394788
0,003663;394788
0,003418;394788
0,003545;394788
0,003331;394788
0,003384;394788
0,003639;394788
0,003421;394788
0,003433;394788
0,003611;394788
0,003509;394788
0,003418;394788
0,003733;394788
0,003492;394788
0,003387;394788
0,003758;394788
0,003529;394788
0,003426;394788
0,003827;394788
0,003366;394788
0,003372;394788
0,003714;394788
0,003730;394788
0,003275;394788
0,003603;394788
0,003419;394788
0,003456;394788
0,003433;394788
0,003418;394788
0,003496;394788
0,003785;394788
0,003401;394788
0,003567;394788
0,003480;394788
0,003436;394788
0,003604;394788
0,003494;394788
0,003412;394788
0,004003;394788
0,003480;394788
0,003467;394788
0,003519;394788
0,003387;394788
0,003431;394788
0,003779;394788
0,003403;394788
0,003684;394788
0,003705;394788
0,003598;394788
0,003521;394788
0,003691;394788
0,003419;394788
0,003674;394788
0,004586;394788
0,003849;394788
0,003842;394788
0,003875;394788
0,003570;394788
0,003415;394788
0,003393;394788
0,003638;394788
0,003768;394788
0,003405;394788
0,003539;394788
0,003494;394788
0,003446;394788
0,003613;394788
0,003584;394788
0,003447;394788
0,003851;394788
0,003569;394788
0,003433;394788
0,003728;394788
0,003499;394788
0,003460;394788
0,003717;394788
0,003438;394788
0,003434;394788
0,003696;394788
0,003249;394788
0,003542;394788
0,003632;394788
0,003452;394788
0,003530;394788
0,003575;394788
0,003482;394788
0,003612;394788
0,003503;394788
0,003425;394788
0,003747;394788
0,003569;394788
0,003479;394788
0,003709;394788
0,003420;394788
0,003451;394788
0,003600;394788
0,003433;394788
0,003552;394788
0,003596;394788
0,003450;394788
0,003497;394788
0,003682;394788
0,003453;394788
0,003660;394788
0,003545;394788
0,003488;394788
0,003757;394788
0,003485;394788
0,003534;394788
0,003752;394788
0,003485;394788
0,003482;394788
0,003731;394788
0,003441;394788
0,003444;394788
0,003743;394788
0,003285;394788
0,003593;394788
0,003478;394788
0,003459;394788
0,003645;394788
0,003582;394788
0,003780;394788
0,004071;394788
0,003503;394788
0,003698;394788
0,003779;394788
0,003428;394788
0,003827;394788
0,003558;394788
0,003454;394788
0,003476;394788
0,003768;394788
0,003708;394788
0,003659;394788
0,003525;394788
0,003479;394788
0,003711;394788
0,003485;394788
0,003452;394788
0,003833;394788
0,003605;394788
0,003712;394788
0,003724;394788
0,003697;394788
0,003732;394788
0,003861;394788
0,003621;394788
0,003758;394788
0,003980;394788
0,003577;394788
0,004068;394788
0,003805;394788
0,003354;394788
0,004052;394788
0,003640;394788
0,003628;394788
0,004051;394788
0,003540;394788
0,003724;394788
0,003874;394788
0,003616;394788
0,003778;394788
0,003720;394788
0,003655;394788
0,004058;394788
0,003675;394788
0,003586;394788
0,003978;394788
0,003769;394788
0,003703;394788
0,004037;394788
0,003393;394788
0,003663;394788
0,003911;394788
0,003674;394788
0,003634;394788
0,003968;394788
0,003643;394788
0,004063;394788
0,003972;394788
0,003464;394788
0,004139;394788
0,003581;394788
0,003671;394788
0,003908;394788
0,003514;394788
0,003584;394788
0,003821;394788
0,003626;394788
0,003644;394788
0,003841;394788
0,003593;394788
0,003834;394788
0,003933;394788
0,003585;394788
0,004086;394788
0,003448;394788
0,003596;394788
0,004037;394788
0,003570;394788
0,003701;394788
0,004072;394788
0,003628;394788
0,003675;394788
0,003923;394788
0,004933;394788
0,004302;394788
0,004384;394788
0,004545;394788
0,003641;394788
0,003374;394788
0,003579;394788
0,002901;394788
0,003376;394788
0,003995;394788
0,003911;394788
0,003705;394788
0,003597;394788
0,003727;394788
0,003471;394788
0,003610;394788
0,003652;394788
0,003765;394788
0,003809;394788
0,003434;394788
0,003619;394788
0,003632;394788
0,003680;394788
0,003537;394788
0,003646;394788
0,003395;394788
0,003469;394788
0,003777;394788
0,003352;394788
0,003427;394788
0,003610;394788
0,003375;394788
0,003427;394788
0,003689;394788
0,003392;394788
0,003415;394788
0,003481;394788
0,003407;394788
0,003517;394788
0,003283;394788
0,003384;394788
0,003487;394788
0,003701;394788
0,003441;394788
0,003552;394788
0,003661;394788
0,003431;394788
0,003598;394788
0,003479;394788
0,003400;394788
0,003647;394788
0,003352;394788
0,003418;394788
0,003764;394788
0,003500;394788
0,003510;394788
0,003814;394788
0,003409;394788
0,003492;394788
0,003393;394788
0,003360;394788
0,003359;394788
0,003707;394788
0,003414;394788
0,003405;394788
0,003803;394788
0,003386;394788
0,003365;394788
0,003613;394788
0,003362;394788
0,003451;394788
0,003508;394788
0,003389;394788
0,003393;394788
0,003469;394788
0,003442;394788
0,003417;394788
0,003280;394788
0,003482;394788
0,003336;394788
0,003696;394788
0,003373;394788
0,003497;394788
0,003655;394788
0,003410;394788
0,003503;394788
0,003490;394788
0,003354;394788
0,003762;394788
0,004233;394788
0,003713;394788
0,004251;394788
0,003544;394788
0,003980;394788
0,003879;394788
0,003762;394788
0,003746;394788
0,003233;394788
0,003679;394788
0,004221;394788
0,003001;394788
0,003148;394788
0,003750;394788
0,002980;394788
0,003149;394788
0,003682;394788
0,003399;394788
0,003405;394788
0,003694;394788
0,003351;394788
0,003359;394788
0,003675;394788
0,003558;394788
0,003357;394788
0,003717;394788
0,003313;394788
0,003137;394788
0,003711;394788
0,003350;394788
0,003432;394788
0,003684;394788
0,003286;394788
0,003388;394788
0,003891;394788
0,003348;394788
0,003363;394788
0,003708;394788
0,003377;394788
0,003398;394788
0,003666;394788
0,003338;394788
0,003386;394788
0,003750;394788
0,003334;394788
0,003398;394788
0,003878;394788
0,003235;394788
0,003407;394788
0,003738;394788
0,003353;394788
0,003362;394788
0,003537;394788
0,003336;394788
0,003423;394788
0,003605;394788
0,003396;394788
0,003378;394788
0,003525;394788
0,003247;394788
0,003346;394788
0,003555;394788
0,003371;394788
0,003336;394788
0,003589;394788
0,003426;394788
0,003219;394788
0,003462;394788
0,003304;394788
0,003343;394788
0,003550;394788
0,003323;394788
0,003425;394788
0,003448;394788
0,003374;394788
0,003340;394788
0,003448;394788
0,003361;394788
0,003391;394788
0,003437;394788
0,003283;394788
0,003423;394788
0,003379;394788
0,003335;394788
0,003302;394788
0,003640;394788
0,003101;394788
0,003301;394788
0,003608;394788
0,003341;394788
0,003407;394788
0,003562;394788
0,003315;394788
0,003316;394788
0,003423;394788
0,003391;394788
0,003614;394788
0,003438;394788
0,003386;394788
0,003395;394788
0,003446;394788
0,003353;394788
0,003382;394788
0,003501;394788
0,003403;394788
0,003430;394788
0,003700;394788
0,003356;394788
0,003395;394788
0,003437;394788
0,003333;394788
0,003395;394788
0,003594;394788
0,003327;394788
0,003616;394788
0,003467;394788
0,003354;394788
0,003406;394788
0,003627;394788
0,003370;394788
0,003421;394788
0,003575;394788
0,003424;394788
0,003438;394788
0,003971;394788
0,003122;394788
0,003529;394788
0,003666;394788
0,003332;394788
0,003473;394788
0,003609;394788
0,003386;394788
0,003503;394788
0,004108;394788
0,003377;394788
0,003612;394788
0,003605;394788
0,003404;394788
0,003544;394788
0,003426;394788
0,003362;394788
0,003510;394788
0,003398;394788
0,003453;394788
0,003465;394788
0,003415;394788
0,003392;394788
0,003555;394788
0,003511;394788
0,003379;394788
0,003549;394788
0,003291;394788
0,003310;394788
0,003626;394788
0,003623;394788
0,003424;394788
0,003516;394788
0,003277;394788
0,003357;394788
0,003537;394788
0,003434;394788
0,003377;394788
0,003555;394788
0,003507;394788
0,003273;394788
0,003832;394788
0,003522;394788
0,003384;394788
0,003607;394788
0,003533;394788
0,003436;394788
0,003779;394788
0,003355;394788
0,003388;394788
0,003778;394788
0,003587;394788
0,003393;394788
0,003585;394788
0,003340;394788
0,003389;394788
0,003979;394788
0,003586;394788
0,003854;394788
0,003633;394788
0,003502;394788
0,003434;394788
0,003935;394788
0,003977;394788
0,004225;394788
0,003153;394788
0,003427;394788
0,003699;394788
0,002761;394788
0,003161;394788
0,003604;394788
0,003662;394788
0,003382;394788
0,003553;394788
0,003649;394788
0,003374;394788
0,003508;394788
0,003662;394788
0,003199;394788
0,003607;394788
0,003394;394788
0,003385;394788
0,003620;394788
0,003329;394788
0,003405;394788
0,003652;394788
0,003366;394788
0,003415;394788
0,003698;394788
0,003314;394788
0,003429;394788
0,003899;394788
0,003417;394788
0,003465;394788
0,003874;394788
0,003407;394788
0,003394;394788
0,003857;394788
0,003212;394788
0,003425;394788
0,003693;394788
0,003425;394788
0,003435;394788
0,003549;394788
0,003426;394788
0,003468;394788
0,003691;394788
0,003439;394788
0,003632;394788
0,003624;394788
0,003444;394788
0,003673;394788
0,003404;394788
0,003443;394788
0,003734;394788
0,003444;394788
0,003269;394788
0,003800;394788
0,003429;394788
0,003429;394788
0,003771;394788
0,003444;394788
0,003446;394788
0,003629;394788
0,003443;394788
0,003515;394788
0,003721;394788
0,003442;394788
0,003534;394788
0,003533;394788
0,003468;394788
0,003621;394788
0,003404;394788
0,003462;394788
0,003755;394788
0,003203;394788
0,003426;394788
0,003712;394788
0,003421;394788
0,003454;394788
0,003680;394788
0,003430;394788
0,003465;394788
0,003686;394788
0,003443;394788
0,003514;394788
0,003530;394788
0,003648;394788
0,003875;394788
0,003572;394788
0,003423;394788
0,003898;394788
0,003386;394788
0,003606;394788
0,003742;394788
0,003506;394788
0,003466;394788
0,003664;394788
0,003400;394788
0,003477;394788
0,003754;394788
0,003437;394788
0,003592;394788
0,003525;394788
0,003490;394788
0,003774;394788
0,003451;394788
0,003487;394788
0,003806;394788
0,003457;394788
0,003485;394788
0,004114;394788
0,003239;394788
0,003442;394788
0,003834;394788
0,003543;394788
0,003514;394788
0,003685;394788
0,003475;394788
0,003708;394788
0,003437;394788
0,003451;394788
0,003945;394788
0,003416;394788
0,003455;394788
0,003865;394788
0,003437;394788
0,003471;394788
0,003540;394788
0,003490;394788
0,003698;394788
0,003198;394788
0,003458;394788
0,003600;394788
0,003439;394788
0,003490;394788
0,003772;394788
0,003503;394788
0,003469;394788
0,003882;394788
0,003469;394788
0,003485;394788
0,003561;394788
0,003489;394788
0,003515;394788
0,003611;394788
0,003475;394788
0,003629;394788
0,003394;394788
0,003170;394788
0,003992;394788
0,003473;394788
0,003478;394788
0,004117;394788
0,003448;394788
0,003480;394788
0,003476;394788
0,003535;394788
0,003629;394788
0,003461;394788
0,003470;394788
0,003730;394788
0,003446;394788
0,003513;394788
0,004013;394788
0,003659;394788
0,003672;394788
0,003553;394788
0,003861;394788
0,004158;394788
0,003981;394788
0,003483;394788
0,003487;394788
0,003059;394788
0,003238;394788
0,004520;394788
0,003611;394788
0,003545;394788
0,003590;394788
0,003504;394788
0,003562;394788
0,003514;394788
0,003523;394788
0,003687;394788
0,003585;394788
0,003367;394788
0,003983;394788
0,003492;394788
0,003498;394788
0,003995;394788
0,003487;394788
0,003571;394788
0,003544;394788
0,003506;394788
0,003759;394788
0,003483;394788
0,003493;394788
0,004013;394788
0,003480;394788
0,003536;394788
0,003675;394788
0,003509;394788
0,003574;394788
0,003694;394788
0,003467;394788
0,003601;394788
0,003480;394788
0,003534;394788
0,003867;394788
0,003515;394788
0,003508;394788
0,003732;394788
0,003505;394788
0,003557;394788
0,003499;394788
0,003513;394788
0,003664;394788
0,003469;394788
0,003529;394788
0,004014;394788
0,003543;394788
0,003271;394788
0,003882;394788
0,003486;394788
0,003527;394788
0,003696;394788
0,003512;394788
0,003638;394788
0,003492;394788
0,003521;394788
0,003906;394788
0,003494;394788
0,003540;394788
0,004014;394788
0,003501;394788
0,003517;394788
0,003458;394788
0,003502;394788
0,003591;394788
0,003240;394788
0,003479;394788
0,003768;394788
0,003503;394788
0,003539;394788
0,003848;394788
0,003498;394788
0,003524;394788
0,003672;394788
0,003529;394788
0,003620;394788
0,003494;394788
0,003583;394788
0,003784;394788
0,003472;394788
0,003813;394788
0,003904;394788
0,003539;394788
0,003487;394788
0,003469;394788
0,003589;394788
0,003548;394788
0,003501;394788
0,003570;394788
0,003802;394788
0,003535;394788
0,003559;394788
0,003928;394788
0,003501;394788
0,003522;394788
0,003749;394788
0,003560;394788
0,003569;394788
0,003547;394788
0,003517;394788
0,003894;394788
0,003279;394788
0,003505;394788
0,003992;394788
0,003517;394788
0,003560;394788
0,003772;394788
0,003589;394788
0,003617;394788
0,003567;394788
0,003573;394788
0,004019;394788
0,003499;394788
0,003561;394788
0,003966;394788
0,003605;394788
0,003498;394788
0,003465;394788
0,003516;394788
0,003828;394788
0,003232;394788
0,003603;394788
0,003936;394788
0,003563;394788
0,003552;394788
0,003863;394788
0,003532;394788
0,003601;394788
0,003772;394788
0,003540;394788
0,003716;394788
0,003558;394788
0,003525;394788
0,003983;394788
0,003556;394788
0,003570;394788
0,003769;394788
0,003701;394788
0,003494;394788
0,003786;394788
0,003536;394788
0,003813;394788
0,003489;394788
0,003881;394788
0,004160;394788
0,003561;394788
0,003541;394788
0,003212;394788
0,003508;394788
0,003582;394788
0,003496;394788
0,003524;394788
0,003854;394788
0,003547;394788
0,003644;394788
0,003936;394788
0,003525;394788
0,003524;394788
0,003387;394788
0,003745;394788
0,003736;394788
0,003801;394788
0,003997;394788
0,004198;394788
0,003672;394788
0,003706;394788
0,003524;394788
0,003527;394788
0,003767;394788
0,003572;394788
0,003561;394788
0,003970;394788
0,003665;394788
0,003317;394788
0,003891;394788
0,003523;394788
0,003610;394788
0,003600;394788
0,003593;394788
0,003892;394788
0,003532;394788
0,003503;394788
0,003928;394788
0,003544;394788
0,003538;394788
0,003554;394788
0,003544;394788
0,003770;394788
0,003572;394788
0,003513;394788
0,003888;394788
0,003271;394788
0,003538;394788
0,003865;394788
0,003541;394788
0,003582;394788
0,003538;394788
0,003566;394788
0,003851;394788
0,003543;394788
0,003492;394788
0,003847;394788
0,003567;394788
0,003562;394788
0,003573;394788
0,003706;394788
0,003769;394788
0,003521;394788
0,003393;394788
0,003837;394788
0,003558;394788
0,003529;394788
0,003164;394788
0,003597;394788
0,003685;394788
0,003453;394788
0,003507;394788
0,003912;394788
0,003540;394788
0,003554;394788
0,003784;394788
0,003581;394788
0,003625;394788
0,003506;394788
0,003492;394788
0,003804;394788
0,003664;394788
0,003378;394788
0,003957;394788
0,003537;394788
0,003616;394788
0,003425;394788
0,003513;394788
0,003856;394788
0,003529;394788
0,003586;394788
0,003987;394788
0,003504;394788
0,003543;394788
0,003515;394788
0,003579;394788
0,003736;394788
0,003532;394788
0,003779;394788
0,003707;394788
0,003592;394788
0,003517;394788
0,003671;394788
0,003555;394788
0,003579;394788
0,003506;394788
0,003539;394788
0,003962;394788
0,003499;394788
0,003533;394788
0,004023;394788
0,003565;394788
0,003531;394788
0,003492;394788
0,003556;394788
0,003683;394788
0,003504;394788
0,003267;394788
0,003991;394788
0,003531;394788
0,003576;394788
0,003874;394788
0,003518;394788
0,003669;394788
0,003518;394788
0,003512;394788
0,003831;394788
0,003587;394788
0,003529;394788
0,003966;394788
0,003547;394788
0,003617;394788
0,003657;394788
0,003544;394788
0,003558;394788
0,003324;394788
0,003586;394788
0,003795;394788
0,003483;394788
0,003538;394788
0,003955;394788
0,003529;394788
0,003476;394788
0,003759;394788
0,003581;394788
0,003668;394788
0,003607;394788
0,003583;394788
0,003790;394788
0,003525;394788
0,003596;394788
0,004015;394788
0,003600;394788
0,003323;394788
0,003757;394788
0,003535;394788
0,003623;394788
0,003485;394788
0,003530;394788
0,003961;394788
0,003579;394788
0,003536;394788
0,003891;394788
0,003544;394788
0,003594;394788
0,003644;394788
0,003534;394788
0,003554;394788
0,003588;394788
0,003480;394788
0,003664;394788
0,003530;394788
0,003538;394788
0,003959;394788
0,003546;394788
0,003552;394788
0,003639;394788
0,003891;394788
0,003966;394788
0,003978;394788
0,003692;394788
0,004265;394788
0,003905;394788
0,003672;394788
0,004198;394788
0,003807;394788
0,003683;394788
0,003601;394788
0,003437;394788
0,003893;394788
0,003602;394788
0,003535;394788
0,003872;394788
0,003620;394788
0,003542;394788
0,003476;394788
0,003582;394788
0,003605;394788
0,003517;394788
0,003596;394788
0,003873;394788
0,003539;394788
0,003535;394788
0,003875;394788
0,003479;394788
0,003508;394788
0,003613;394788
0,003305;394788
0,003726;394788
0,003631;394788
0,003573;394788
0,003878;394788
0,003527;394788
0,003471;394788
0,003951;394788
0,003532;394788
0,003523;394788
0,003440;394788
0,003538;394788
0,003713;394788
0,003462;394788
0,003444;394788
0,003883;394788
0,003668;394788
0,003365;394788
0,003741;394788
0,003539;394788
0,003668;394788
0,003513;394788
0,003575;394788
0,003978;394788
0,003559;394788
0,003545;394788
0,003879;394788
0,003533;394788
0,003540;394788
0,003659;394788
0,003528;394788
0,003906;394788
0,003546;394788
0,003559;394788
0,003942;394788
0,003313;394788
0,003562;394788
0,003740;394788
0,003542;394788
0,004015;394788
0,003703;394788
0,003524;394788
0,003865;394788
0,003538;394788
0,003569;394788
0,003744;394788
0,003458;394788
0,003605;394788
0,003554;394788
0,003460;394788
0,003829;394788
0,003598;394788
0,003572;394788
0,003886;394788
0,003667;394788
0,003521;394788
0,003519;394788
0,003590;394788
0,003744;394788
0,003564;394788
0,003571;394788
0,003880;394788
0,003439;394788
0,003523;394788
0,003731;394788
0,003525;394788
0,003515;394788
0,003676;394788
0,003622;394788
0,003756;394788
0,003554;394788
0,003345;394788
0,004105;394788
0,003515;394788
0,003588;394788
0,003713;394788
0,003502;394788
0,003687;394788
0,003589;394788
0,003520;394788
0,003845;394788
0,003559;394788
0,003581;394788
0,003953;394788
0,003533;394788
0,003607;394788
0,003550;394788
0,003535;394788
0,003879;394788
0,003280;394788
0,003558;394788
0,003867;394788
0,004365;394788
0,003687;394788
0,003440;394788
0,003540;394788
0,003733;394788
0,003491;394788
0,003519;394788
0,003892;394788
0,003623;394788
0,003703;394788
0,003898;394788
0,003460;394788
0,003675;394788
0,003510;394788
0,003327;394788
0,003931;394788
0,003553;394788
0,003525;394788
0,003932;394788
0,003506;394788
0,003532;394788
0,003651;394788
0,003512;394788
0,003762;394788
0,003536;394788
0,003520;394788
0,003925;394788
0,003506;394788
0,003439;394788
0,003787;394788
0,003546;394788
0,003747;394788
0,003637;394788
0,003515;394788
0,003756;394788
0,003502;394788
0,003519;394788
0,004006;394788
0,003522;394788
0,003423;394788
0,003658;394788
0,003798;394788
0,003893;394788
0,003848;394788
0,003719;394788
0,003957;394788
0,003720;394788
0,003788;394788
0,004179;394788
0,004127;394788
0,003802;394788
0,003463;394788
0,003550;394788
0,004127;394788
0,003624;394788
0,003535;394788
0,003914;394788
0,003555;394788
0,003515;394788
0,003816;394788
0,003530;394788
0,003648;394788
0,003568;394788
0,003519;394788
0,003767;394788
0,003518;394788
0,003490;394788
0,003866;394788
0,003381;394788
0,004253;394788
0,003855;394788
0,003780;394788
0,003857;394788
0,004007;394788
0,003870;394788
0,003862;394788
0,003554;394788
0,003476;394788
0,003824;394788
0,003530;394788
0,003552;394788
0,003581;394788
0,003559;394788
0,003783;394788
0,003546;394788
0,003341;394788
0,003964;394788
0,003625;394788
0,003538;394788
0,003791;394788
0,003494;394788
0,003682;394788
0,003518;394788
0,003565;394788
0,003810;394788
0,003514;394788
0,003559;394788
0,003974;394788
0,003524;394788
0,003531;394788
0,003744;394788
0,003564;394788
0,003617;394788
0,003609;394788
0,003347;394788
0,003888;394788
0,003526;394788
0,003593;394788
0,003814;394788
0,003603;394788
0,003525;394788
0,003594;394788
0,003584;394788
0,003597;394788
0,003525;394788
0,003641;394788
0,003939;394788
0,003538;394788
0,003566;394788
0,003939;394788
0,003555;394788
0,003628;394788
0,003379;394788
0,003543;394788
0,003735;394788
0,003530;394788
0,003860;394788
0,003974;394788
0,003566;394788
0,003549;394788
0,003802;394788
0,003554;394788
0,003609;394788
0,003608;394788
0,003636;394788
0,003793;394788
0,003543;394788
0,003573;394788
0,003907;394788
0,003374;394788
0,003554;394788
0,003827;394788
0,003596;394788
0,003609;394788
0,003485;394788
0,003549;394788
0,003861;394788
0,003535;394788
0,003533;394788
0,003815;394788
0,003542;394788
0,003635;394788
0,003570;394788
0,003464;394788
0,003745;394788
0,003574;394788
0,003605;394788
0,003652;394788
0,003554;394788
0,003553;394788
0,003844;394788
0,003541;394788
0,003635;394788
0,003533;394788
0,003648;394788
0,003872;394788
0,003581;394788
0,003513;394788
0,003741;394788
0,003774;394788
0,003623;394788
0,003447;394788
0,003726;394788
0,003932;394788
0,003549;394788
0,003354;394788
0,003908;394788
0,003527;394788
0,003643;394788
0,003626;394788
0,003542;394788
0,003801;394788
0,003507;394788
0,003513;394788
0,004133;394788
0,003563;394788
0,003593;394788
0,003712;394788
0,003518;394788
0,003820;394788
0,003554;394788
0,003540;394788
0,003968;394788
0,003276;394788
0,003542;394788
0,004038;394788
0,003561;394788
0,003728;394788
0,003484;394788
0,003583;394788
0,003877;394788
0,003549;394788
0,003529;394788
0,003974;394788
0,003835;394788
0,004215;394788
0,004051;394788
0,003734;394788
0,003988;394788
0,003669;394788
0,003626;394788
0,003822;394788
0,003650;394788
0,004350;394788
0,003581;394788
0,003583;394788
0,003833;394788
0,003570;394788
0,003578;394788
0,003890;394788
0,003593;394788
0,003665;394788
0,003491;394788
0,003578;394788
0,003875;394788
0,003557;394788
0,003554;394788
0,003877;394788
0,003355;394788
0,003654;394788
0,003493;394788
0,003583;394788
0,003859;394788
0,003558;394788
0,003565;394788
0,003928;394788
0,003617;394788
0,003644;394788
0,003664;394788
0,003623;394788
0,003779;394788
0,003594;394788
0,003609;394788
0,003961;394788
0,003683;394788
0,003425;394788
0,003855;394788
0,003658;394788
0,003758;394788
0,003520;394788
0,003530;394788
0,003955;394788
0,003642;394788
0,003689;394788
0,003889;394788
0,003581;394788
0,003735;394788
0,003619;394788
0,003595;394788
0,003919;394788
0,003602;394788
0,003593;394788
0,003919;394788
0,003703;394788
0,003454;394788
0,003720;394788
0,003515;394788
0,003841;394788
0,003593;394788
0,003625;394788
0,003845;394788
0,003623;394788
0,003714;394788
0,003648;394788
0,003615;394788
0,003751;394788
