0,000819;1221,559692;181584
0,000803;1244,859253;181584
0,000849;1177,482788;181584
0,000814;1228,677734;181584
0,000803;1245,424805;181584
0,000946;1056,738647;181584
0,000805;1242,601929;181584
0,000803;1245,990845;181584
0,000804;1243,165527;181584
0,000805;1242,038940;181584
0,000803;1244,859253;181584
0,000804;1243,165527;181584
0,000830;1204,384888;181584
0,000815;1227,577271;181584
0,000805;1242,038940;181584
0,000805;1242,601929;181584
0,000805;1242,038940;181584
0,000806;1240,914429;181584
0,000803;1244,859253;181584
0,000875;1143,110962;181584
0,000893;1120,220703;181584
0,000775;1290,574341;181584
0,000859;1163,489014;181584
0,000844;1184,606689;181584
0,001002;998,244690;181584
0,000896;1116,570190;181584
0,000811;1233,654297;181584
0,000866;1154,667236;181584
0,000778;1284,526733;181584
0,000858;1165,467651;181584
0,000851;1175,463135;181584
0,000849;1177,482788;181584
0,000790;1266,133911;181584
0,000843;1185,631470;181584
0,000857;1167,453125;181584
0,000865;1156,128296;181584
0,000845;1184,095093;181584
0,000987;1013,000793;181584
0,000883;1132,718994;181584
0,000778;1285,128906;181584
0,000864;1157,592896;181584
0,000857;1166,459595;181584
0,000852;1173,450317;181584
0,000848;1179,002197;181584
0,000808;1237,553101;181584
0,000862;1160,042358;181584
0,000837;1194,413940;181584
0,000781;1279,729248;181584
0,000856;1168,448486;181584
0,000841;1189,748169;181584
0,000823;1215,600830;181584
0,000876;1142,158325;181584
0,000822;1217,220215;181584
0,000759;1317,241699;181584
0,000942;1061,238892;181584
0,000770;1297,907227;181584
0,000830;1205,444092;181584
0,000854;1170,444092;181584
0,000859;1164,477417;181584
0,000847;1180,525391;181584
0,000811;1233,654297;181584
0,000819;1221,015625;181584
0,000816;1225,382202;181584
0,000893;1119,763062;181584
0,000849;1177,482788;181584
0,000876;1141,682617;181584
0,001021;979,692688;181584
0,000847;1180,525391;181584
0,000838;1193,893677;181584
0,000846;1181,543091;181584
0,000923;1083,898804;181584
0,000807;1239,791992;181584
0,000803;1244,859253;181584
0,000804;1243,729614;181584
0,000804;1244,294067;181584
0,000806;1240,914429;181584
0,000830;1205,444092;181584
0,000911;1097,789429;181584
0,000953;1049,456299;181584
0,000806;1240,914429;181584
0,000805;1242,038940;181584
0,000808;1238,112061;181584
0,000805;1241,476440;181584
0,000803;1245,990845;181584
0,000805;1242,038940;181584
0,000805;1242,038940;181584
0,000894;1118,392578;181584
0,000809;1235,879272;181584
0,000802;1247,124634;181584
0,000911;1097,789429;181584
0,000811;1233,099365;181584
0,000812;1231,437622;181584
0,000784;1274,967529;181584
0,000779;1283,925049;181584
0,000781;1280,925293;181584
0,000725;1378,863281;181584
0,000865;1156,616089;181584
0,000820;1219,386108;181584
0,000826;1210,234009;181584
0,000950;1053,084961;181584
0,000851;1174,455933;181584
0,000814;1229,228760;181584
0,000846;1182,562622;181584
0,000832;1202,271851;181584
0,000857;1166,956177;181584
0,000805;1242,601929;181584
0,000842;1188,201050;181584
0,000778;1284,526733;181584
0,000845;1184,095093;181584
0,000810;1234,209839;181584
0,000837;1194,934692;181584
0,000926;1080,480835;181584
0,000821;1217,760986;181584
0,000812;1231,437622;181584
0,000809;1235,879272;181584
0,000811;1233,654297;181584
0,000768;1302,223267;181584
0,000812;1231,437622;181584
0,000764;1309,063965;181584
0,000815;1227,027710;181584
0,000773;1293,009399;181584
0,000777;1287,543457;181584
0,000866;1155,153809;181584
0,000984;1016,758118;181584
0,000873;1145,499390;181584
0,000807;1239,231445;181584
0,000880;1136,005005;181584
0,000810;1234,765747;181584
0,000808;1237,553101;181584
0,000804;1243,165527;181584
0,000802;1246,557495;181584
0,000804;1243,165527;181584
0,000804;1244,294067;181584
0,000804;1244,294067;181584
0,000803;1244,859253;181584
0,000811;1233,099365;181584
0,000832;1201,744873;181584
0,000805;1242,601929;181584
0,000849;1178,495239;181584
0,000855;1169,445313;181584
0,000807;1239,231445;181584
0,000843;1186,144531;181584
0,000847;1180,525391;181584
0,000799;1251,680420;181584
0,000773;1294,230347;181584
0,000756;1322,963257;181584
0,000763;1310,942139;181584
0,000769;1300,987183;181584
0,000771;1296,679199;181584
0,000852;1173,952881;181584
0,000857;1167,453125;181584
0,000822;1217,220215;181584
0,000895;1117,480591;181584
0,000856;1167,950562;181584
0,000845;1183,583740;181584
0,000841;1189,748169;181584
0,000860;1162,502075;181584
0,000929;1076,661499;181584
0,000861;1161,025024;181584
0,000773;1294,230347;181584
0,000864;1157,592896;181584
0,000980;1020,163696;181584
0,000928;1077,931641;181584
0,000841;1189,748169;181584
0,000876;1141,207397;181584
0,000836;1196,499390;181584
0,000804;1243,165527;181584
0,000801;1247,692261;181584
0,000792;1262,053467;181584
0,000769;1299,753418;181584
0,000845;1184,095093;181584
0,000843;1185,631470;181584
0,000843;1185,631470;181584
0,000949;1053,489624;181584
0,000893;1119,763062;181584
0,000849;1178,495239;181584
0,000837;1194,934692;181584
0,000844;1185,118896;181584
0,000842;1187,686279;181584
0,000835;1198,068237;181584
0,000796;1255,693970;181584
0,000843;1186,144531;181584
0,000839;1191,299438;181584
0,000808;1238,112061;181584
0,000809;1236,436646;181584
0,000844;1184,606689;181584
0,000832;1201,218262;181584
0,000823;1214,523682;181584
0,000840;1190,264893;181584
0,000813;1229,780151;181584
0,000765;1306,568237;181584
0,000805;1242,038940;181584
0,000759;1317,241699;181584
0,000805;1241,476440;181584
0,000805;1242,038940;181584
0,000896;1116,115601;181584
0,000845;1183,583740;181584
0,000903;1107,995117;181584
0,000823;1215,600830;181584
0,000822;1216,679932;181584
0,000833;1200,166382;181584
0,000807;1238,671509;181584
0,000804;1244,294067;181584
0,000811;1233,099365;181584
0,000847;1180,017212;181584
0,000932;1072,868896;181584
0,000845;1184,095093;181584
0,000832;1202,271851;181584
0,000859;1163,489014;181584
0,000831;1202,799561;181584
0,000870;1149,341675;181584
0,000828;1208,100464;181584
0,000856;1167,950562;181584
0,000783;1276,749023;181584
0,000700;1429,186646;181584
0,000848;1179,509521;181584
0,000764;1308,439209;181584
0,000801;1248,260498;181584
0,000816;1225,382202;181584
0,000767;1304,081787;181584
0,000794;1259,154785;181584
0,000803;1244,859253;181584
0,000805;1242,038940;181584
0,000851;1175,463135;181584
0,000807;1239,231445;181584
0,000809;1235,879272;181584
0,000811;1233,099365;181584
0,000845;1183,072876;181584
0,000763;1310,942139;181584
0,000795;1257,999023;181584
0,000761;1314,084473;181584
0,000862;1160,533447;181584
0,000824;1212,911499;181584
0,000807;1239,231445;181584
0,000821;1217,760986;181584
0,000821;1218,302246;181584
0,000894;1118,848999;181584
0,000868;1151,756348;181584
0,000839;1191,817383;181584
0,000846;1181,543091;181584
0,000851;1174,959229;181584
0,000995;1004,831360;181584
0,000807;1239,791992;181584
0,000807;1239,231445;181584
0,000965;1036,754883;181584
0,000817;1223,741089;181584
0,000843;1186,658081;181584
0,000826;1210,768555;181584
0,000873;1145,499390;181584
0,000783;1276,749023;181584
0,000855;1169,944580;181584
0,000819;1221,559692;181584
0,000843;1185,631470;181584
0,000906;1103,534668;181584
0,000845;1184,095093;181584
0,000854;1170,444092;181584
0,000781;1279,729248;181584
0,000808;1238,112061;181584
0,000806;1240,914429;181584
0,000828;1207,036499;181584
0,000813;1229,780151;181584
0,000805;1242,038940;181584
0,000849;1178,495239;181584
0,000846;1182,052612;181584
0,000804;1244,294067;181584
0,000802;1247,124634;181584
0,000734;1361,738647;181584
0,000766;1305,323853;181584
0,000765;1307,191284;181584
0,000776;1288,754150;181584
0,000754;1326,805420;181584
0,000807;1238,671509;181584
0,000850;1176,977173;181584
0,000850;1176,977173;181584
0,000898;1113,848022;181584
0,000851;1174,959229;181584
0,000835;1198,068237;181584
0,000849;1178,495239;181584
0,000843;1186,658081;181584
0,000817;1223,741089;181584
0,000811;1232,545044;181584
0,000808;1237,553101;181584
0,000960;1041,481689;181584
0,000810;1235,322144;181584
0,000812;1230,884644;181584
0,000834;1199,641113;181584
0,000812;1230,884644;181584
0,000872;1147,417358;181584
0,000745;1343,057251;181584
0,000769;1300,369995;181584
0,000785;1274,374634;181584
0,000814;1228,127197;181584
0,000806;1240,352905;181584
0,000764;1309,689453;181584
0,000891;1122,514282;181584
0,000783;1277,343872;181584
0,000803;1245,990845;181584
0,001000;1000,065613;181584
0,000815;1227,577271;181584
0,000770;1299,137451;181584
0,000761;1313,454712;181584
0,000863;1159,061401;181584
0,000843;1186,658081;181584
0,000844;1184,606689;181584
0,000851;1174,959229;181584
0,000854;1170,444092;181584
0,000815;1226,478760;181584
0,000862;1160,533447;181584
0,000983;1017,135437;181584
0,000829;1205,974487;181584
0,000810;1235,322144;181584
0,000890;1123,434448;181584
0,000809;1236,436646;181584
0,000891;1122,514282;181584
0,000814;1228,677734;181584
0,000804;1243,165527;181584
0,000803;1244,859253;181584
0,000805;1242,601929;181584
0,000803;1245,990845;181584
0,000813;1230,332153;181584
0,000866;1155,153809;181584
0,000901;1110,239014;181584
0,000918;1089,499146;181584
0,000848;1179,509521;181584
0,000830;1204,384888;181584
0,001018;982,149719;181584
0,000848;1179,002197;181584
0,000849;1177,482788;181584
0,000863;1158,081909;181584
0,000807;1239,231445;181584
0,000813;1230,332153;181584
0,000805;1241,476440;181584
0,000843;1185,631470;181584
0,000804;1244,294067;181584
0,000797;1254,544556;181584
0,000797;1255,119141;181584
0,000835;1197,021851;181584
0,001089;918,625977;181584
0,000814;1228,127197;181584
0,000760;1316,609009;181584
0,000764;1308,439209;181584
0,000784;1275,560669;181584
0,000842;1187,171997;181584
0,000826;1211,303589;181584
0,000807;1239,231445;181584
0,000844;1184,606689;181584
0,000811;1233,654297;181584
0,000825;1211,839111;181584
0,000807;1239,791992;181584
0,000846;1182,562622;181584
0,000807;1239,231445;181584
0,000762;1312,825684;181584
0,000859;1163,489014;181584
0,000749;1335,207031;181584
0,000843;1186,658081;181584
0,000773;1294,230347;181584
0,000768;1302,223267;181584
0,000834;1198,592041;181584
0,000814;1228,677734;181584
0,000810;1235,322144;181584
0,000804;1243,165527;181584
0,000804;1244,294067;181584
0,000803;1244,859253;181584
0,000804;1243,729614;181584
0,000874;1143,587769;181584
0,000765;1306,568237;181584
0,000787;1270,829834;181584
0,000785;1273,782471;181584
0,000805;1242,601929;181584
0,000811;1232,545044;181584
0,000993;1007,416443;181584
0,000723;1382,339844;181584
0,000784;1275,560669;181584
0,000850;1175,967407;181584
0,000835;1198,068237;181584
0,000862;1159,551636;181584
0,000804;1243,165527;181584
0,000842;1187,171997;181584
0,000709;1410,797729;181584
0,000834;1199,641113;181584
0,000831;1203,855957;181584
0,000867;1153,695313;181584
0,000819;1221,559692;181584
0,000830;1204,384888;181584
0,000807;1239,791992;181584
0,000804;1243,165527;181584
0,000804;1243,165527;181584
0,000804;1243,729614;181584
0,000804;1243,165527;181584
0,000804;1243,729614;181584
0,000843;1186,658081;181584
0,000803;1244,859253;181584
0,000807;1239,791992;181584
0,001038;963,507935;181584
0,000814;1229,228760;181584
0,000851;1174,959229;181584
0,000807;1239,791992;181584
0,000804;1243,165527;181584
0,000803;1244,859253;181584
0,000804;1243,165527;181584
0,000802;1247,124634;181584
0,000804;1243,165527;181584
0,000803;1244,859253;181584
0,000807;1239,791992;181584
0,000803;1245,424805;181584
0,001027;974,122253;181584
0,000940;1063,297119;181584
0,000895;1117,936401;181584
0,000859;1163,489014;181584
0,000841;1188,716431;181584
0,000802;1247,124634;181584
0,000818;1223,194946;181584
0,000771;1297,292969;181584
0,000757;1320,414307;181584
0,000770;1298,521973;181584
0,000828;1207,568359;181584
0,000846;1181,543091;181584
0,001032;969,299866;181584
0,000926;1080,055176;181584
0,000864;1157,592896;181584
0,000867;1153,695313;181584
0,000859;1163,983032;181584
0,000832;1201,744873;181584
0,000852;1173,952881;181584
0,000860;1162,995361;181584
0,000841;1189,232056;181584
0,000807;1238,671509;181584
0,000828;1207,036499;181584
0,000858;1164,972290;181584
0,001011;989,238586;181584
0,000999;1001,161377;181584
0,000905;1104,869019;181584
0,000773;1293,619629;181584
0,000799;1251,109009;181584
0,000885;1129,917603;181584
0,000865;1156,128296;181584
0,000865;1155,640747;181584
0,000861;1161,025024;181584
0,000861;1161,516968;181584
0,000864;1157,104248;181584
0,000862;1160,042358;181584
0,000831;1202,799561;181584
0,000916;1092,103516;181584
0,001163;860,112976;181584
0,000850;1176,977173;181584
0,000795;1258,576660;181584
0,000853;1171,945313;181584
0,000826;1210,234009;181584
0,000830;1205,444092;181584
0,000838;1193,374023;181584
0,000826;1210,768555;181584
0,000824;1213,448364;181584
0,000833;1200,692017;181584
0,000837;1194,934692;181584
0,000865;1156,128296;181584
0,000904;1105,760376;181584
0,000853;1171,945313;181584
0,000869;1150,789307;181584
0,000862;1159,551636;181584
0,000910;1098,669312;181584
0,000899;1112,491821;181584
0,000909;1099,991943;181584
0,000926;1080,055176;181584
0,000921;1086,046021;181584
0,000899;1112,040527;181584
0,001042;959,460999;181584
0,000858;1164,972290;181584
0,000956;1045,852783;181584
0,000965;1035,971313;181584
0,000967;1033,627441;181584
0,001044;957,450256;181584
0,001028;972,739502;181584
0,000999;1001,161377;181584
0,000959;1043,067017;181584
0,000924;1081,760010;181584
0,001024;976,899475;181584
0,000861;1161,516968;181584
0,000858;1164,972290;181584
0,000949;1053,489624;181584
0,001049;953,453979;181584
0,000859;1163,983032;181584
0,000828;1207,036499;181584
0,000846;1182,562622;181584
0,000889;1124,356079;181584
0,000898;1113,395630;181584
0,000857;1166,459595;181584
0,000868;1152,724976;181584
0,000967;1034,407593;181584
0,000835;1197,021851;181584
0,000815;1227,577271;181584
0,000820;1219,386108;181584
0,001436;696,614990;181584
0,000880;1136,005005;181584
0,000893;1119,305786;181584
0,000930;1074,972534;181584
0,000892;1121,595703;181584
0,000823;1214,523682;181584
0,000821;1217,760986;181584
0,000895;1117,025269;181584
0,000863;1159,061401;181584
0,000881;1135,064209;181584
0,000825;1211,839111;181584
0,000842;1188,201050;181584
0,000847;1180,525391;181584
0,000975;1025,890747;181584
0,000858;1164,972290;181584
0,000859;1163,983032;181584
0,001110;901,111145;181584
0,000988;1011,878967;181584
0,001069;935,875732;181584
0,001105;905,277405;181584
0,000948;1055,111694;181584
0,000873;1145,978271;181584
0,000821;1217,760986;181584
0,000845;1183,583740;181584
0,000880;1136,475952;181584
0,000915;1093,410400;181584
0,000826;1211,303589;181584
0,000837;1194,413940;181584
0,000857;1167,453125;181584
0,000834;1198,592041;181584
0,000830;1204,384888;181584
0,000945;1058,370605;181584
0,000843;1186,144531;181584
0,000866;1154,667236;181584
0,000831;1203,327515;181584
0,000837;1195,455688;181584
0,000919;1088,633911;181584
0,000904;1105,760376;181584
0,000892;1120,678589;181584
0,000828;1207,036499;181584
0,000833;1200,692017;181584
0,000845;1183,072876;181584
0,000979;1021,684692;181584
0,000845;1183,583740;181584
0,000819;1221,015625;181584
0,000836;1196,499390;181584
0,000828;1207,036499;181584
0,000829;1205,974487;181584
0,000824;1212,911499;181584
0,000867;1153,695313;181584
0,000882;1133,655884;181584
0,000952;1050,260498;181584
0,000826;1210,234009;181584
0,000792;1262,053467;181584
0,000907;1102,203491;181584
0,000848;1179,509521;181584
0,000939;1064,949463;181584
0,000808;1237,553101;181584
0,000782;1278,535522;181584
0,000808;1236,994629;181584
0,000823;1214,523682;181584
0,000844;1184,606689;181584
0,000815;1227,027710;181584
0,000811;1233,654297;181584
0,000808;1238,112061;181584
0,000873;1145,020874;181584
0,000982;1018,647400;181584
0,000863;1158,081909;181584
0,000896;1115,661377;181584
0,000826;1211,303589;181584
0,000853;1172,948242;181584
0,000894;1118,392578;181584
0,000892;1121,136963;181584
0,001059;944,257629;181584
0,000834;1199,116333;181584
0,000872;1146,457520;181584
0,000810;1234,209839;181584
0,000817;1224,287598;181584
0,000951;1051,469116;181584
0,000805;1241,476440;181584
0,000884;1131,783691;181584
0,000881;1135,064209;181584
0,000882;1133,655884;181584
0,000921;1085,615845;181584
0,000935;1069,103027;181584
0,000981;1019,026001;181584
0,000843;1185,631470;181584
0,000966;1035,579956;181584
0,000854;1170,943970;181584
0,000844;1184,606689;181584
0,000912;1096,472046;181584
0,000807;1239,231445;181584
0,000804;1243,165527;181584
0,000883;1132,718994;181584
0,000879;1137,419067;181584
0,000938;1066,607056;181584
0,000954;1047,851685;181584
0,000873;1145,020874;181584
0,000841;1189,232056;181584
0,000853;1172,948242;181584
0,000829;1206,505249;181584
0,000810;1234,765747;181584
0,000935;1069,937500;181584
0,000811;1233,654297;181584
0,000811;1233,654297;181584
0,000809;1236,436646;181584
0,000809;1236,436646;181584
0,000812;1230,884644;181584
0,000827;1208,633179;181584
0,000932;1072,449097;181584
0,001075;930,159485;181584
0,000974;1027,043823;181584
0,000838;1193,893677;181584
0,000925;1081,333374;181584
0,000898;1113,395630;181584
0,000808;1236,994629;181584
0,000810;1234,765747;181584
0,000805;1241,476440;181584
0,000804;1243,165527;181584
0,000811;1233,099365;181584
0,000812;1231,437622;181584
0,000811;1232,545044;181584
0,000811;1233,099365;181584
0,000808;1236,994629;181584
0,000866;1155,153809;181584
0,000839;1191,817383;181584
0,000814;1229,228760;181584
0,000944;1059,188599;181584
0,000808;1238,112061;181584
0,000810;1234,209839;181584
0,000813;1229,780151;181584
0,000817;1223,741089;181584
0,000817;1224,287598;181584
0,000809;1236,436646;181584
0,000803;1245,424805;181584
0,000808;1237,553101;181584
0,000805;1241,476440;181584
0,000871;1148,378662;181584
0,000831;1203,855957;181584
0,000881;1135,064209;181584
0,001110;900,814941;181584
0,000930;1075,816284;181584
0,001004;996,068298;181584
0,000937;1067,022217;181584
0,000846;1182,052612;181584
0,000868;1151,756348;181584
0,000863;1158,571411;181584
0,000864;1157,592896;181584
0,000862;1160,042358;181584
0,000919;1087,769897;181584
0,000820;1219,386108;181584
0,000857;1167,453125;181584
0,000885;1129,917603;181584
0,000816;1224,834717;181584
0,000810;1234,209839;181584
0,000808;1236,994629;181584
0,000815;1226,478760;181584
0,000814;1229,228760;181584
0,000809;1235,879272;181584
0,000791;1264,965332;181584
0,000810;1234,765747;181584
0,000927;1079,204712;181584
0,000822;1217,220215;181584
0,000999;1000,795959;181584
0,000851;1174,959229;181584
0,000895;1117,025269;181584
0,000814;1228,127197;181584
0,000993;1007,416443;181584
0,000892;1120,678589;181584
0,000811;1233,654297;181584
0,000805;1242,601929;181584
0,000854;1171,444458;181584
0,000808;1238,112061;181584
0,000811;1233,654297;181584
0,000813;1230,332153;181584
0,000829;1205,974487;181584
0,000812;1231,990967;181584
0,000807;1239,791992;181584
0,000806;1240,914429;181584
0,000876;1142,158325;181584
0,000889;1124,817383;181584
0,001093;915,252075;181584
0,000978;1022,828369;181584
0,000931;1074,130127;181584
0,000913;1094,720459;181584
0,000973;1028,199585;181584
0,000959;1042,670166;181584
0,000854;1171,444458;181584
0,000810;1234,209839;181584
0,000808;1237,553101;181584
0,000887;1127,130005;181584
0,000922;1084,756592;181584
0,001008;991,743835;181584
0,000812;1231,990967;181584
0,000810;1234,209839;181584
0,000813;1230,332153;181584
0,000816;1225,382202;181584
0,000809;1236,436646;181584
0,000807;1239,791992;181584
0,000966;1034,798096;181584
0,000837;1195,455688;181584
0,000880;1136,947388;181584
0,000811;1232,545044;181584
0,000813;1230,332153;181584
0,000826;1210,768555;181584
0,000810;1234,209839;181584
0,000793;1260,892334;181584
0,000814;1229,228760;181584
0,000815;1227,577271;181584
0,000808;1238,112061;181584
0,000893;1119,305786;181584
0,000925;1081,333374;181584
0,000807;1239,791992;181584
0,001004;995,706543;181584
0,000881;1135,534424;181584
0,000813;1230,332153;181584
0,000845;1184,095093;181584
0,000849;1177,988770;181584
0,000899;1112,943604;181584
0,000813;1230,332153;181584
0,000791;1264,381958;181584
0,000812;1231,437622;181584
0,000807;1239,231445;181584
0,000896;1116,570190;181584
0,000809;1236,436646;181584
0,000814;1228,127197;181584
0,000835;1197,021851;181584
0,000825;1212,375122;181584
0,000828;1207,036499;181584
0,000813;1229,780151;181584
0,000808;1236,994629;181584
0,000804;1243,165527;181584
0,000807;1239,791992;181584
0,000807;1239,231445;181584
0,000807;1239,231445;181584
0,000805;1241,476440;181584
0,000935;1069,937500;181584
0,000809;1236,436646;181584
0,000817;1224,287598;181584
0,000828;1207,036499;181584
0,000894;1118,392578;181584
0,000816;1224,834717;181584
0,000808;1237,553101;181584
0,000807;1239,791992;181584
0,001382;723,457397;181584
0,000858;1164,972290;181584
0,000814;1228,127197;181584
0,001001;998,608398;181584
0,000818;1222,104248;181584
0,000820;1219,928833;181584
0,000865;1155,640747;181584
0,000834;1199,641113;181584
0,000813;1230,332153;181584
0,000845;1183,583740;181584
0,000807;1239,231445;181584
0,000806;1240,352905;181584
0,000815;1227,577271;181584
0,000896;1116,570190;181584
0,000810;1234,765747;181584
0,000807;1238,671509;181584
0,000943;1060,417847;181584
0,000981;1019,404968;181584
0,000862;1159,551636;181584
0,001012;988,525024;181584
0,001020;980,042847;181584
0,000895;1117,480591;181584
0,000873;1145,499390;181584
0,000926;1079,629761;181584
0,000924;1082,614502;181584
0,000890;1123,895020;181584
0,000885;1129,917603;181584
0,001153;867,187622;181584
0,000922;1085,186035;181584
0,000842;1187,686279;181584
0,000826;1210,234009;181584
0,000833;1200,692017;181584
0,000841;1189,748169;181584
0,000874;1143,587769;181584
0,000820;1219,928833;181584
0,000814;1229,228760;181584
0,000814;1228,677734;181584
0,000814;1228,127197;181584
0,000813;1230,332153;181584
0,000901;1110,239014;181584
0,000865;1155,640747;181584
0,000824;1213,985840;181584
0,001065;939,403687;181584
0,000873;1145,020874;181584
0,000944;1058,779541;181584
0,000835;1197,544800;181584
0,000812;1231,437622;181584
0,000810;1234,765747;181584
0,000810;1234,209839;181584
0,000833;1200,692017;181584
0,000805;1241,476440;181584
0,000810;1234,765747;181584
0,000807;1238,671509;181584
0,000811;1233,654297;181584
0,000809;1235,879272;181584
0,000809;1235,879272;181584
0,000853;1172,446533;181584
0,000811;1232,545044;181584
0,001006;993,901367;181584
0,000863;1159,061401;181584
0,000845;1183,583740;181584
0,000830;1204,384888;181584
0,000954;1048,653442;181584
0,000831;1203,327515;181584
0,000794;1259,154785;181584
0,000835;1197,021851;181584
0,000811;1233,654297;181584
0,000924;1082,614502;181584
0,000810;1235,322144;181584
0,000826;1210,768555;181584
0,000823;1215,062012;181584
0,000806;1240,352905;181584
0,000806;1240,352905;181584
0,000817;1224,287598;181584
0,000808;1238,112061;181584
0,000804;1243,165527;181584
0,000807;1238,671509;181584
0,000811;1233,099365;181584
0,000804;1243,729614;181584
0,000806;1240,914429;181584
0,000805;1241,476440;181584
0,000815;1227,027710;181584
0,000812;1231,990967;181584
0,000832;1202,271851;181584
0,000831;1202,799561;181584
0,000861;1162,009399;181584
0,000816;1225,382202;181584
0,000859;1163,983032;181584
0,000965;1036,362915;181584
0,000796;1255,693970;181584
0,000807;1239,791992;181584
0,000812;1231,437622;181584
0,000804;1244,294067;181584
0,000809;1235,879272;181584
0,000813;1229,780151;181584
0,000842;1187,686279;181584
0,000848;1179,002197;181584
0,000827;1209,166382;181584
0,000813;1230,332153;181584
0,000849;1177,988770;181584
0,000843;1186,144531;181584
0,000947;1056,331421;181584
0,000849;1178,495239;181584
0,000845;1184,095093;181584
0,000881;1134,594360;181584
0,000882;1134,125000;181584
0,000817;1223,741089;181584
0,000932;1072,449097;181584
0,000819;1221,559692;181584
0,000835;1197,021851;181584
0,000822;1216,140259;181584
0,000810;1235,322144;181584
0,000866;1154,181030;181584
0,001120;893,183472;181584
0,000811;1233,099365;181584
0,000944;1059,188599;181584
0,000878;1138,836792;181584
0,000910;1099,109863;181584
0,000932;1072,868896;181584
0,001030;970,672729;181584
0,000881;1134,594360;181584
0,000830;1205,444092;181584
0,000862;1160,533447;181584
0,000928;1077,084473;181584
0,000927;1078,355591;181584
0,000958;1044,259033;181584
0,000932;1073,288940;181584
0,000848;1179,002197;181584
0,000843;1186,658081;181584
0,000808;1236,994629;181584
0,000851;1175,463135;181584
0,000803;1245,990845;181584
0,000818;1222,104248;181584
0,000879;1137,891235;181584
0,000955;1046,651367;181584
0,000849;1178,495239;181584
0,000827;1209,166382;181584
0,000889;1124,817383;181584
0,000881;1135,064209;181584
0,000876;1141,207397;181584
0,000814;1228,127197;181584
0,000813;1229,780151;181584
0,000946;1057,554077;181584
0,001053;949,490845;181584
0,000924;1081,760010;181584
0,000816;1225,930298;181584
0,000827;1209,166382;181584
0,001005;994,983643;181584
0,000843;1186,658081;181584
0,000903;1107,547485;181584
0,000893;1120,220703;181584
0,000818;1222,649414;181584
0,000819;1221,015625;181584
0,000816;1225,930298;181584
0,000893;1119,763062;181584
0,000890;1122,974243;181584
0,000890;1122,974243;181584
0,000892;1121,595703;181584
0,000947;1055,924438;181584
0,000854;1170,943970;181584
0,000862;1159,551636;181584
0,000816;1225,382202;181584
0,000808;1237,553101;181584
0,000808;1238,112061;181584
0,000806;1240,914429;181584
0,000838;1193,374023;181584
0,000870;1149,341675;181584
0,000872;1147,417358;181584
0,000872;1146,457520;181584
0,000875;1142,634399;181584
0,000895;1117,936401;181584
0,000816;1225,382202;181584
0,000836;1195,977295;181584
0,000943;1060,417847;181584
0,000812;1231,437622;181584
0,000883;1132,251099;181584
0,000816;1225,382202;181584
0,000817;1224,287598;181584
0,000814;1228,677734;181584
0,000812;1231,990967;181584
0,000812;1231,990967;181584
0,000812;1231,990967;181584
0,000812;1231,437622;181584
0,000844;1184,606689;181584
0,000818;1222,649414;181584
0,001202;831,921082;181584
0,000879;1137,419067;181584
0,000863;1159,061401;181584
0,000821;1217,760986;181584
0,000816;1225,930298;181584
0,000930;1075,394287;181584
0,000816;1225,382202;181584
0,000789;1266,718994;181584
0,000816;1224,834717;181584
0,000815;1226,478760;181584
0,000816;1224,834717;181584
0,000819;1221,559692;181584
0,001014;986,390747;181584
0,000861;1162,009399;181584
0,000852;1173,450317;181584
0,000850;1176,472046;181584
0,000826;1210,234009;181584
0,000911;1098,229126;181584
0,000889;1125,279175;181584
0,000884;1131,316528;181584
0,000888;1126,666626;181584
0,000888;1125,741333;181584
0,000816;1225,382202;181584
0,000864;1157,104248;181584
0,000980;1020,163696;181584
0,000843;1186,144531;181584
0,000893;1119,305786;181584
0,000833;1200,692017;181584
0,000902;1108,443115;181584
0,000853;1171,945313;181584
0,000842;1187,171997;181584
0,000843;1186,144531;181584
0,000846;1182,052612;181584
0,000862;1159,551636;181584
0,000859;1164,477417;181584
0,000854;1171,444458;181584
0,000778;1285,128906;181584
0,000869;1150,306396;181584
0,000897;1115,207520;181584
0,000811;1233,654297;181584
0,000810;1235,322144;181584
0,000814;1229,228760;181584
0,000807;1238,671509;181584
0,000804;1244,294067;181584
0,000842;1187,686279;181584
0,000761;1313,454712;181584
0,000808;1237,553101;181584
0,000805;1242,601929;181584
0,000807;1239,791992;181584
0,000813;1230,332153;181584
0,000887;1127,593628;181584
0,000877;1140,257935;181584
0,000757;1321,050537;181584
0,000857;1166,459595;181584
0,000823;1215,062012;181584
0,000805;1241,476440;181584
0,000844;1185,118896;181584
0,000807;1239,231445;181584
0,000805;1242,038940;181584
0,000878;1139,310059;181584
0,000990;1010,387024;181584
0,000942;1062,061157;181584
0,000828;1207,568359;181584
0,000812;1231,437622;181584
0,000851;1174,455933;181584
0,000808;1238,112061;181584
0,000844;1185,118896;181584
0,000803;1245,424805;181584
0,000805;1242,601929;181584
0,000807;1239,791992;181584
0,000814;1228,127197;181584
0,000802;1247,124634;181584
0,000949;1053,894653;181584
0,000805;1242,601929;181584
0,000913;1095,595581;181584
0,000829;1206,505249;181584
0,000814;1228,127197;181584
0,000804;1244,294067;181584
0,000805;1242,601929;181584
0,000804;1243,729614;181584
0,000804;1244,294067;181584
0,000890;1123,895020;181584
