0,002191;456,330261;41;29;91329;2735
0,001873;534,030029;41;29;91329;2735
0,001771;564,725159;41;29;91329;2735
0,001808;552,990906;41;29;91329;2735
0,001859;538,012939;41;29;91329;2735
0,002416;413,887390;41;29;91329;2735
0,001802;555,006287;41;29;91329;2735
0,001995;501,129059;41;29;91329;2735
0,001779;562,061951;41;29;91329;2735
0,001968;508,189819;41;29;91329;2735
0,001770;565,074402;41;29;91329;2735
0,002393;417,925903;41;29;91329;2735
0,002221;450,332825;41;29;91329;2735
0,001877;532,888062;41;29;91329;2735
0,001818;550,105530;41;29;91329;2735
0,001809;552,656433;41;29;91329;2735
0,001796;556,810059;41;29;91329;2735
0,002034;491,690735;41;29;91329;2735
0,001859;538,012939;41;29;91329;2735
0,001871;534,550720;41;29;91329;2735
0,001784;560,567688;41;29;91329;2735
0,002010;497,400848;41;29;91329;2735
0,001786;559,766357;41;29;91329;2735
0,002232;447,977783;41;29;91329;2735
0,002119;471,965546;41;29;91329;2735
0,001950;512,752747;41;29;91329;2735
0,001991;502,322906;41;29;91329;2735
0,001802;554,893921;41;29;91329;2735
0,001797;556,583984;41;29;91329;2735
0,001960;510,176086;41;29;91329;2735
0,001930;518,082764;41;29;91329;2735
0,002447;408,642822;41;29;91329;2735
0,003388;295,130920;41;29;91329;2735
0,002090;478,390228;41;29;91329;2735
0,002029;492,928619;41;29;91329;2735
0,002178;459,158447;41;29;91329;2735
0,002120;471,803070;41;29;91329;2735
0,001934;517,105469;41;29;91329;2735
0,001820;549,443970;41;29;91329;2735
0,001965;508,850189;41;29;91329;2735
0,001803;554,557190;41;29;91329;2735
0,001878;532,473999;41;29;91329;2735
0,002036;491,074188;41;29;91329;2735
0,002039;490,371399;41;29;91329;2735
0,001935;516,715576;41;29;91329;2735
0,002151;464,921326;41;29;91329;2735
0,003554;281,377136;41;29;91329;2735
0,002172;460,392334;41;29;91329;2735
0,002089;478,640839;41;29;91329;2735
0,002075;481,922638;41;29;91329;2735
0,001792;558,057007;41;29;91329;2735
0,001886;530,208130;41;29;91329;2735
0,001790;558,739502;41;29;91329;2735
0,001941;515,161804;41;29;91329;2735
0,001921;520,443481;41;29;91329;2735
0,002205;453,536713;41;29;91329;2735
0,001929;518,474731;41;29;91329;2735
0,001812;551,877625;41;29;91329;2735
0,001806;553,772949;41;29;91329;2735
0,001848;540,985962;41;29;91329;2735
0,002174;460,006042;41;29;91329;2735
0,001912;523,125183;41;29;91329;2735
0,001782;561,256348;41;29;91329;2735
0,001800;555,681335;41;29;91329;2735
0,001936;516,423523;41;29;91329;2735
0,001773;564,144043;41;29;91329;2735
0,002215;451,519684;41;29;91329;2735
0,001874;533,718079;41;29;91329;2735
0,001784;560,567688;41;29;91329;2735
0,001948;513,424988;41;29;91329;2735
0,001894;528,063171;41;29;91329;2735
0,001832;545,942261;41;29;91329;2735
0,001778;562,407898;41;29;91329;2735
0,001966;508,755737;41;29;91329;2735
0,001875;533,406494;41;29;91329;2735
0,002044;489,146301;41;29;91329;2735
0,001891;528,878235;41;29;91329;2735
0,001801;555,118652;41;29;91329;2735
0,001783;560,911804;41;29;91329;2735
0,001812;551,766479;41;29;91329;2735
0,002150;465,079041;41;29;91329;2735
0,001789;559,081360;41;29;91329;2735
0,001774;563,795959;41;29;91329;2735
0,001907;524,426270;41;29;91329;2735
0,001775;563,332520;41;29;91329;2735
0,000892;1121,594116;25;19;45642;1244
0,000929;1076,237183;25;19;45642;1244
0,000967;1034,015869;25;19;45642;1244
0,001013;986,744385;25;19;45642;1244
0,001089;918,009338;25;19;45642;1244
0,001034;967,246338;25;19;45642;1244
0,000917;1090,798218;25;19;45642;1244
0,001096;912,812500;25;19;45642;1244
0,000920;1086,474854;25;19;45642;1244
0,000924;1082,612915;25;19;45642;1244
0,000919;1087,768311;25;19;45642;1244
0,000909;1100,432007;25;19;45642;1244
0,001009;991,383728;25;19;45642;1244
0,000936;1067,851929;25;19;45642;1244
0,001139;878,300537;25;19;45642;1244
0,000934;1070,771851;25;19;45642;1244
0,001022;978,641907;25;19;45642;1244
0,000931;1073,707764;25;19;45642;1244
0,000923;1083,040649;25;19;45642;1244
0,001068;936,193970;25;19;45642;1244
0,000924;1082,612915;25;19;45642;1244
0,000975;1025,121948;25;19;45642;1244
0,000916;1092,101929;25;19;45642;1244
0,001008;992,101318;25;19;45642;1244
0,000928;1077,506348;25;19;45642;1244
0,001079;926,385925;25;19;45642;1244
0,001112;899,631165;25;19;45642;1244
0,000917;1090,364380;25;19;45642;1244
0,001105;904,678528;25;19;45642;1244
0,000948;1054,704102;25;19;45642;1244
0,000917;1089,930786;25;19;45642;1244
0,000937;1067,436157;25;19;45642;1244
0,001273;785,662415;25;19;45642;1244
0,000927;1078,778442;25;19;45642;1244
0,001182;846,041992;25;19;45642;1244
0,000929;1076,659790;25;19;45642;1244
0,000918;1089,497559;25;19;45642;1244
0,000915;1092,537231;25;19;45642;1244
0,000913;1094,718872;25;19;45642;1244
0,000946;1057,144531;25;19;45642;1244
0,001078;927,953979;25;19;45642;1244
0,000919;1088,632324;25;19;45642;1244
0,001198;834,706421;25;19;45642;1244
0,000999;1000,794434;25;19;45642;1244
0,000928;1077,506348;25;19;45642;1244
0,000946;1057,144531;25;19;45642;1244
0,000923;1083,040649;25;19;45642;1244
0,000986;1014,498901;25;19;45642;1244
0,001002;997,516724;25;19;45642;1244
0,000933;1071,609009;25;19;45642;1244
0,000922;1084,325928;25;19;45642;1244
0,000943;1060,416260;25;19;45642;1244
0,000919;1088,200073;25;19;45642;1244
0,000975;1025,121948;25;19;45642;1244
0,000978;1022,445374;25;19;45642;1244
0,001077;928,897339;25;19;45642;1244
0,000944;1059,596436;25;19;45642;1244
0,000952;1050,661499;25;19;45642;1244
0,000942;1062,059692;25;19;45642;1244
0,000917;1090,364380;25;19;45642;1244
0,000920;1087,336792;25;19;45642;1244
0,000914;1093,845215;25;19;45642;1244
0,000911;1097,787720;25;19;45642;1244
0,000953;1049,856689;25;19;45642;1244
0,001148;871,321106;25;19;45642;1244
0,000933;1071,609009;25;19;45642;1244
0,001025;975,507507;25;19;45642;1244
0,000933;1072,028198;25;19;45642;1244
0,000916;1091,667114;25;19;45642;1244
0,000931;1074,128540;25;19;45642;1244
0,000966;1035,578369;25;19;45642;1244
0,000918;1089,064819;25;19;45642;1244
0,000913;1095,593872;25;19;45642;1244
0,000924;1082,185547;25;19;45642;1244
0,000954;1047,850220;25;19;45642;1244
0,000878;1138,362183;25;19;45642;1244
0,001243;804,571716;25;19;45642;1244
0,000932;1073,287476;25;19;45642;1244
0,001020;980,742798;25;19;45642;1244
0,000918;1089,064819;25;19;45642;1244
0,000917;1090,798218;25;19;45642;1244
0,000940;1063,295654;25;19;45642;1244
0,001099;910,085022;25;19;45642;1244
0,000943;1060,826660;25;19;45642;1244
0,000977;1023,973145;25;19;45642;1244
0,001073;932,372803;25;19;45642;1244
0,001062;941,984863;25;19;45642;1244
0,000927;1078,354126;25;19;45642;1244
0,000939;1065,361816;25;19;45642;1244
0,000927;1078,354126;25;19;45642;1244
0,000915;1093,408813;25;19;45642;1244
0,000925;1080,905396;25;19;45642;1244
0,000917;1090,798218;25;19;45642;1244
0,000915;1092,537231;25;19;45642;1244
0,000930;1075,392700;25;19;45642;1244
0,001040;961,141663;25;19;45642;1244
0,000899;1112,490234;25;19;45642;1244
0,001073;931,738953;25;19;45642;1244
0,000973;1027,812500;25;19;45642;1244
0,000917;1090,364380;25;19;45642;1244
0,000910;1099,108276;25;19;45642;1244
0,000920;1086,905640;25;19;45642;1244
0,000930;1074,970947;25;19;45642;1244
0,001066;938,116333;25;19;45642;1244
0,000936;1068,684570;25;19;45642;1244
0,000952;1050,259033;25;19;45642;1244
0,001092;915,862366;25;19;45642;1244
0,001069;935,554993;25;19;45642;1244
0,000942;1061,648315;25;19;45642;1244
0,000928;1077,506348;25;19;45642;1244
0,001042;959,459534;25;19;45642;1244
0,000935;1069,101440;25;19;45642;1244
0,000920;1087,336792;25;19;45642;1244
0,000931;1073,707764;25;19;45642;1244
0,001073;931,738953;25;19;45642;1244
0,000936;1067,851929;25;19;45642;1244
0,001047;955,446472;25;19;45642;1244
0,000936;1068,684570;25;19;45642;1244
0,001011;988,880188;25;19;45642;1244
0,000915;1092,537231;25;19;45642;1244
0,000994;1006,305420;25;19;45642;1244
0,000922;1084,755127;25;19;45642;1244
0,001060;943,606140;25;19;45642;1244
0,000940;1064,121094;25;19;45642;1244
0,000919;1087,768311;25;19;45642;1244
0,000929;1076,237183;25;19;45642;1244
0,001094;913,725342;25;19;45642;1244
0,000842;1187,684570;25;19;45642;1244
0,001063;940,691772;25;19;45642;1244
0,000976;1024,355835;25;19;45642;1244
0,000912;1096,909180;25;19;45642;1244
0,000921;1085,614258;25;19;45642;1244
0,001001;999,335083;25;19;45642;1244
0,000923;1083,897217;25;19;45642;1244
0,000915;1092,537231;25;19;45642;1244
0,000931;1074,128540;25;19;45642;1244
0,001341;745,898193;25;19;45642;1244
0,001042;959,459534;25;19;45642;1244
0,000930;1074,970947;25;19;45642;1244
0,000919;1087,768311;25;19;45642;1244
0,001066;937,795349;25;19;45642;1244
0,001025;975,507507;25;19;45642;1244
0,000928;1077,082886;25;19;45642;1244
0,001071;933,961121;25;19;45642;1244
0,000981;1019,782715;25;19;45642;1244
0,001135;881,407104;25;19;45642;1244
0,001044;957,448792;25;19;45642;1244
0,001261;793,164368;25;19;45642;1244
0,001077;928,582642;25;19;45642;1244
0,001644;608,339111;25;19;45642;1244
0,001015;985,325745;25;19;45642;1244
0,001106;904,081848;25;19;45642;1244
0,001024;976,898132;25;19;45642;1244
0,001127;887,399170;25;19;45642;1244
0,001048;954,116272;25;19;45642;1244
0,000944;1059,187012;25;19;45642;1244
0,000987;1012,999207;25;19;45642;1244
0,000954;1048,651855;25;19;45642;1244
0,001048;954,116272;25;19;45642;1244
0,001134;881,690552;25;19;45642;1244
0,001041;960,804749;25;19;45642;1244
0,000980;1020,162292;25;19;45642;1244
0,001013;987,455383;25;19;45642;1244
0,001737;575,756348;25;19;45642;1244
0,001123;890,859985;25;19;45642;1244
0,001099;910,085022;25;19;45642;1244
0,000900;1111,588013;25;19;45642;1244
0,000922;1085,184448;25;19;45642;1244
0,000912;1096,470459;25;19;45642;1244
0,000942;1061,237305;25;19;45642;1244
0,000969;1031,680786;25;19;45642;1244
0,000928;1077,506348;25;19;45642;1244
0,000930;1075,814819;25;19;45642;1244
0,001157;864,451599;25;19;45642;1244
0,000910;1099,108276;25;19;45642;1244
0,000934;1071,190308;25;19;45642;1244
0,000990;1010,385620;25;19;45642;1244
0,000915;1092,972900;25;19;45642;1244
0,001054;948,503784;25;19;45642;1244
0,001210;826,651367;25;19;45642;1244
0,001073;931,738953;25;19;45642;1244
0,001619;617,521057;25;19;45642;1244
0,001225;816,312073;25;19;45642;1244
0,001030;971,015198;25;19;45642;1244
0,001165;858,495422;25;19;45642;1244
0,001056;946,865601;25;19;45642;1244
0,000986;1014,123535;25;19;45642;1244
0,000955;1047,049683;25;19;45642;1244
0,001056;946,538635;25;19;45642;1244
0,000927;1079,203125;25;19;45642;1244
0,001046;956,446594;25;19;45642;1244
0,000939;1065,361816;25;19;45642;1244
0,000928;1077,506348;25;19;45642;1244
0,000920;1087,336792;25;19;45642;1244
0,000973;1027,427246;25;19;45642;1244
0,000989;1011,504089;25;19;45642;1244
0,000900;1110,687134;25;19;45642;1244
0,001347;742,664856;25;19;45642;1244
0,000955;1046,649902;25;19;45642;1244
0,000929;1076,237183;25;19;45642;1244
0,000936;1067,851929;25;19;45642;1244
0,000917;1090,364380;25;19;45642;1244
0,000934;1070,353760;25;19;45642;1244
0,001008;991,742432;25;19;45642;1244
0,000936;1068,268188;25;19;45642;1244
0,001047;955,446472;25;19;45642;1244
0,001039;962,491516;25;19;45642;1244
0,001066;938,116333;25;19;45642;1244
0,001059;944,256287;25;19;45642;1244
0,001682;594,486206;25;19;45642;1244
0,001000;1000,064209;25;19;45642;1244
0,001257;795,696960;25;19;45642;1244
0,000991;1009,269531;25;19;45642;1244
0,000959;1042,668701;25;19;45642;1244
0,000917;1089,930786;25;19;45642;1244
0,001009;991,383728;25;19;45642;1244
0,000912;1096,909180;25;19;45642;1244
0,000936;1068,268188;25;19;45642;1244
0,001027;974,120789;25;19;45642;1244
0,000917;1090,364380;25;19;45642;1244
0,000913;1095,593872;25;19;45642;1244
0,001092;915,862366;25;19;45642;1244
0,000917;1089,930786;25;19;45642;1244
0,000934;1070,353760;25;19;45642;1244
0,001027;973,429016;25;19;45642;1244
0,000944;1059,596436;25;19;45642;1244
0,000981;1019,403564;25;19;45642;1244
0,000892;1121,135376;25;19;45642;1244
0,001091;916,781311;25;19;45642;1244
0,001068;936,513855;25;19;45642;1244
0,001060;942,956970;25;19;45642;1244
0,000984;1016,756653;25;19;45642;1244
0,000964;1037,145630;25;19;45642;1244
0,001011;989,237122;25;19;45642;1244
0,000980;1020,542114;25;19;45642;1244
0,001067;937,154175;25;19;45642;1244
0,001031;969,984436;25;19;45642;1244
0,000904;1106,204956;25;19;45642;1244
0,000928;1077,929932;25;19;45642;1244
0,000908;1101,316162;25;19;45642;1244
0,000934;1071,190308;25;19;45642;1244
0,001050;952,127869;25;19;45642;1244
0,000922;1084,325928;25;19;45642;1244
0,000953;1049,856689;25;19;45642;1244
0,000919;1087,768311;25;19;45642;1244
0,000936;1068,684570;25;19;45642;1244
0,000939;1064,947998;25;19;45642;1244
0,000998;1001,525818;25;19;45642;1244
0,000893;1120,218994;25;19;45642;1244
0,001291;774,343445;25;19;45642;1244
0,001248;801,279175;25;19;45642;1244
0,001101;907,974792;25;19;45642;1244
0,001000;1000,064209;25;19;45642;1244
0,001005;994,621216;25;19;45642;1244
0,000984;1016,756653;25;19;45642;1244
0,001069;935,554993;25;19;45642;1244
0,001018;982,148376;25;19;45642;1244
0,000960;1041,876099;25;19;45642;1244
0,000932;1073,287476;25;19;45642;1244
0,000919;1088,200073;25;19;45642;1244
0,001017;982,852661;25;19;45642;1244
0,000970;1030,517334;25;19;45642;1244
0,000936;1068,684570;25;19;45642;1244
0,000923;1083,468750;25;19;45642;1244
0,000970;1030,904785;25;19;45642;1244
0,000908;1101,758911;25;19;45642;1244
0,000922;1084,755127;25;19;45642;1244
0,000925;1080,905396;25;19;45642;1244
0,000917;1090,798218;25;19;45642;1244
0,000915;1092,972900;25;19;45642;1244
0,001016;983,911011;25;19;45642;1244
0,001079;927,012512;25;19;45642;1244
0,000914;1094,281860;25;19;45642;1244
0,001089;918,624695;25;19;45642;1244
0,000926;1080,479248;25;19;45642;1244
0,000942;1061,648315;25;19;45642;1244
0,000980;1020,542114;25;19;45642;1244
0,000959;1043,065430;25;19;45642;1244
0,000888;1126,665039;25;19;45642;1244
0,001470;680,361389;25;19;45642;1244
0,001085;921,403748;25;19;45642;1244
0,001676;596,686096;25;19;45642;1244
0,001622;616,548828;25;19;45642;1244
0,000986;1014,498901;25;19;45642;1244
0,001153;867,460754;25;19;45642;1244
0,000412;2430,120605;25;11;14073;313
0,000387;2586,015137;25;11;14073;313
0,000347;2885,448486;25;11;14073;313
0,000322;3107,909180;25;11;14073;313
0,000392;2552,305420;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000447;2237,694580;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000352;2837,656250;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000362;2763,282227;25;11;14073;313
0,000352;2837,656250;25;11;14073;313
0,000347;2879,386719;25;11;14073;313
0,000342;2922,362549;25;11;14073;313
0,000335;2989,286865;25;11;14073;313
0,000425;2350,922852;25;11;14073;313
0,000339;2953,853516;25;11;14073;313
0,000337;2969,854736;25;11;14073;313
0,000329;3035,632324;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000350;2855,391602;25;11;14073;313
0,000356;2811,462646;25;11;14073;313
0,000391;2554,684082;25;11;14073;313
0,000387;2581,145020;25;11;14073;313
0,000338;2960,233154;25;11;14073;313
0,000420;2381,560303;25;11;14073;313
0,000398;2514,840332;25;11;14073;313
0,000371;2695,354980;25;11;14073;313
0,000355;2814,349121;25;11;14073;313
0,000346;2891,535889;25;11;14073;313
0,000339;2950,673828;25;11;14073;313
0,000711;1405,731323;25;11;14073;313
0,000343;2913,045654;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000395;2528,760254;25;11;14073;313
0,000399;2507,937744;25;11;14073;313
0,000378;2645,922852;25;11;14073;313
0,000356;2808,581787;25;11;14073;313
0,000346;2891,535889;25;11;14073;313
0,000347;2885,448486;25;11;14073;313
0,000346;2888,489014;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000380;2630,687012;25;11;14073;313
0,000339;2947,500977;25;11;14073;313
0,000337;2963,433594;25;11;14073;313
0,000340;2941,176025;25;11;14073;313
0,000447;2235,869629;25;11;14073;313
0,000343;2919,250244;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000340;2938,023438;25;11;14073;313
0,000344;2906,867432;25;11;14073;313
0,000340;2938,023438;25;11;14073;313
0,000371;2695,354980;25;11;14073;313
0,000346;2888,489014;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000350;2858,369141;25;11;14073;313
0,000341;2928,606689;25;11;14073;313
0,000337;2966,640625;25;11;14073;313
0,000384;2603,206055;25;11;14073;313
0,000396;2524,103271;25;11;14073;313
0,000358;2794,267090;25;11;14073;313
0,000348;2876,365234;25;11;14073;313
0,000359;2782,919678;25;11;14073;313
0,000390;2566,644287;25;11;14073;313
0,000595;1681,703003;25;11;14073;313
0,000584;1712,164917;25;11;14073;313
0,000590;1694,175415;25;11;14073;313
0,000367;2727,538330;25;11;14073;313
0,000345;2894,589355;25;11;14073;313
0,000425;2354,962158;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000567;1763,948486;25;11;14073;313
0,000364;2749,424072;25;11;14073;313
0,000358;2791,421387;25;11;14073;313
0,000360;2774,469482;25;11;14073;313
0,000345;2900,715332;25;11;14073;313
0,000340;2941,176025;25;11;14073;313
0,000344;2903,788086;25;11;14073;313
0,000344;2909,953125;25;11;14073;313
0,000343;2919,250244;25;11;14073;313
0,000345;2900,715332;25;11;14073;313
0,000342;2922,362549;25;11;14073;313
0,000394;2540,478271;25;11;14073;313
0,000342;2922,362549;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000340;2941,176025;25;11;14073;313
0,000345;2900,715332;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000383;2608,159912;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000449;2228,598389;25;11;14073;313
0,000344;2906,867432;25;11;14073;313
0,000343;2916,144775;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000353;2834,721680;25;11;14073;313
0,000364;2746,669434;25;11;14073;313
0,000366;2732,977051;25;11;14073;313
0,000339;2953,853516;25;11;14073;313
0,000337;2969,854736;25;11;14073;313
0,000339;2947,500977;25;11;14073;313
0,000345;2894,589355;25;11;14073;313
0,000352;2843,543457;25;11;14073;313
0,000340;2938,023438;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000343;2916,144775;25;11;14073;313
0,000340;2944,335205;25;11;14073;313
0,000346;2891,535889;25;11;14073;313
0,000341;2928,606689;25;11;14073;313
0,000353;2834,721680;25;11;14073;313
0,000343;2913,045654;25;11;14073;313
0,000425;2350,922852;25;11;14073;313
0,000363;2757,722168;25;11;14073;313
0,000411;2432,276855;25;11;14073;313
0,000458;2184,203857;25;11;14073;313
0,000380;2633,214355;25;11;14073;313
0,000348;2876,365234;25;11;14073;313
0,000356;2811,462646;25;11;14073;313
0,000344;2909,953125;25;11;14073;313
0,000349;2867,338867;25;11;14073;313
0,000344;2909,953125;25;11;14073;313
0,000351;2849,455322;25;11;14073;313
0,000368;2714,035645;25;11;14073;313
0,000343;2919,250244;25;11;14073;313
0,000438;2284,313232;25;11;14073;313
0,000449;2228,598389;25;11;14073;313
0,000362;2763,282227;25;11;14073;313
0,000475;2105,357910;25;11;14073;313
0,000355;2820,139893;25;11;14073;313
0,000364;2749,424072;25;11;14073;313
0,000345;2897,649170;25;11;14073;313
0,000347;2885,448486;25;11;14073;313
0,000346;2891,535889;25;11;14073;313
0,000343;2913,045654;25;11;14073;313
0,000388;2578,716797;25;11;14073;313
0,000344;2906,867432;25;11;14073;313
0,000351;2846,496338;25;11;14073;313
0,000340;2941,176025;25;11;14073;313
0,000339;2950,673828;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000378;2643,371338;25;11;14073;313
0,000343;2913,045654;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000344;2909,953125;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000466;2144,895264;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000352;2843,543457;25;11;14073;313
0,000344;2903,788086;25;11;14073;313
0,000436;2291,953125;25;11;14073;313
0,000446;2241,354004;25;11;14073;313
0,000360;2774,469482;25;11;14073;313
0,000368;2719,420654;25;11;14073;313
0,000350;2855,391602;25;11;14073;313
0,000482;2073,506836;25;11;14073;313
0,000359;2785,748047;25;11;14073;313
0,000345;2897,649170;25;11;14073;313
0,000477;2095,700439;25;11;14073;313
0,000395;2531,095215;25;11;14073;313
0,000343;2913,045654;25;11;14073;313
0,000366;2735,704590;25;11;14073;313
0,000345;2897,649170;25;11;14073;313
0,000360;2780,097412;25;11;14073;313
0,000419;2387,783936;25;11;14073;313
0,000499;2003,783569;25;11;14073;313
0,000341;2928,606689;25;11;14073;313
0,000344;2906,867432;25;11;14073;313
0,000343;2919,250244;25;11;14073;313
0,000344;2909,953125;25;11;14073;313
0,000344;2903,788086;25;11;14073;313
0,000348;2873,350098;25;11;14073;313
0,000346;2888,489014;25;11;14073;313
0,000340;2938,023438;25;11;14073;313
0,000344;2903,788086;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000381;2625,647461;25;11;14073;313
0,000337;2963,433594;25;11;14073;313
0,000338;2960,233154;25;11;14073;313
0,000340;2944,335205;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000429;2330,931885;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000347;2882,414307;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000373;2682,168457;25;11;14073;313
0,000346;2891,535889;25;11;14073;313
0,000354;2825,954590;25;11;14073;313
0,000337;2969,854736;25;11;14073;313
0,000340;2941,176025;25;11;14073;313
0,000339;2947,500977;25;11;14073;313
0,000367;2727,538330;25;11;14073;313
0,000462;2165,225830;25;11;14073;313
0,000403;2480,702393;25;11;14073;313
0,000370;2705,998047;25;11;14073;313
0,000356;2808,581787;25;11;14073;313
0,000348;2870,341553;25;11;14073;313
0,000358;2794,267090;25;11;14073;313
0,000445;2245,025391;25;11;14073;313
0,000359;2788,582031;25;11;14073;313
0,000350;2855,391602;25;11;14073;313
0,000400;2498,792969;25;11;14073;313
0,000462;2163,516846;25;11;14073;313
0,000393;2542,834961;25;11;14073;313
0,000352;2837,656250;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000345;2900,715332;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000347;2879,386719;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000344;2906,867432;25;11;14073;313
0,000340;2938,023438;25;11;14073;313
0,000343;2919,250244;25;11;14073;313
0,000356;2811,462646;25;11;14073;313
0,000339;2947,500977;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000343;2919,250244;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000343;2916,144775;25;11;14073;313
0,000345;2900,715332;25;11;14073;313
0,000347;2885,448486;25;11;14073;313
0,000348;2873,350098;25;11;14073;313
0,000342;2922,362549;25;11;14073;313
0,000351;2846,496338;25;11;14073;313
0,000345;2900,715332;25;11;14073;313
0,000341;2928,606689;25;11;14073;313
0,000382;2620,626953;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000339;2953,853516;25;11;14073;313
0,000347;2882,414307;25;11;14073;313
0,000343;2916,144775;25;11;14073;313
0,000343;2919,250244;25;11;14073;313
0,000346;2888,489014;25;11;14073;313
0,000343;2916,144775;25;11;14073;313
0,000340;2944,335205;25;11;14073;313
0,000344;2903,788086;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000353;2831,793457;25;11;14073;313
0,000337;2966,640625;25;11;14073;313
0,000337;2966,640625;25;11;14073;313
0,000340;2941,176025;25;11;14073;313
0,000341;2928,606689;25;11;14073;313
0,000347;2885,448486;25;11;14073;313
0,000345;2900,715332;25;11;14073;313
0,000416;2404,540283;25;11;14073;313
0,000357;2802,838379;25;11;14073;313
0,000404;2473,985596;25;11;14073;313
0,000344;2903,788086;25;11;14073;313
0,000351;2849,455322;25;11;14073;313
0,000343;2916,144775;25;11;14073;313
0,000343;2916,144775;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000399;2503,357178;25;11;14073;313
0,000339;2947,500977;25;11;14073;313
0,000372;2687,427490;25;11;14073;313
0,000375;2663,922363;25;11;14073;313
0,000373;2682,168457;25;11;14073;313
0,000346;2888,489014;25;11;14073;313
0,000395;2533,434326;25;11;14073;313
0,000362;2760,499512;25;11;14073;313
0,000344;2903,788086;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000343;2916,144775;25;11;14073;313
0,000339;2950,673828;25;11;14073;313
0,000336;2976,303955;25;11;14073;313
0,000335;2986,030518;25;11;14073;313
0,000337;2963,433594;25;11;14073;313
0,000339;2947,500977;25;11;14073;313
0,000394;2540,478271;25;11;14073;313
0,000345;2897,649170;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000340;2944,335205;25;11;14073;313
0,000343;2916,144775;25;11;14073;313
0,000383;2608,159912;25;11;14073;313
0,000355;2820,139893;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000345;2897,649170;25;11;14073;313
0,000376;2656,178223;25;11;14073;313
0,000368;2714,035645;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000369;2711,351074;25;11;14073;313
0,000388;2576,293213;25;11;14073;313
0,000352;2840,596924;25;11;14073;313
0,000396;2526,429443;25;11;14073;313
0,000428;2334,902832;25;11;14073;313
0,000366;2730,255127;25;11;14073;313
0,000352;2840,596924;25;11;14073;313
0,000356;2808,581787;25;11;14073;313
0,000367;2724,826904;25;11;14073;313
0,000571;1752,670166;25;11;14073;313
0,000359;2788,582031;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000360;2777,280518;25;11;14073;313
0,000352;2840,596924;25;11;14073;313
0,000389;2571,459717;25;11;14073;313
0,000397;2519,463135;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000340;2938,023438;25;11;14073;313
0,000344;2906,867432;25;11;14073;313
0,000340;2944,335205;25;11;14073;313
0,000337;2966,640625;25;11;14073;313
0,000339;2947,500977;25;11;14073;313
0,000337;2966,640625;25;11;14073;313
0,000372;2687,427490;25;11;14073;313
0,000335;2989,286865;25;11;14073;313
0,000334;2992,550293;25;11;14073;313
0,000343;2916,144775;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000340;2944,335205;25;11;14073;313
0,000341;2928,606689;25;11;14073;313
0,000339;2947,500977;25;11;14073;313
0,000429;2328,951660;25;11;14073;313
0,000339;2950,673828;25;11;14073;313
0,000336;2979,539063;25;11;14073;313
0,000338;2960,233154;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000344;2909,953125;25;11;14073;313
0,000340;2938,023438;25;11;14073;313
