0,002016;496,050659;41;29;91329;2735
0,002151;465,000183;41;29;91329;2735
0,002080;480,823700;41;29;91329;2735
0,002241;446,300232;41;29;91329;2735
0,002236;447,173920;41;29;91329;2735
0,002092;477,973145;41;29;91329;2735
0,002395;417,543945;41;29;91329;2735
0,002095;477,224213;41;29;91329;2735
0,002045;489,059021;41;29;91329;2735
0,002208;452,937225;41;29;91329;2735
0,002119;471,965546;41;29;91329;2735
0,002238;446,809448;41;29;91329;2735
0,002009;497,762115;41;29;91329;2735
0,002314;432,089539;41;29;91329;2735
0,001977;505,845337;41;29;91329;2735
0,002147;465,711182;41;29;91329;2735
0,002105;475,073853;41;29;91329;2735
0,002083;480,149963;41;29;91329;2735
0,002060;485,507599;41;29;91329;2735
0,001991;502,138855;41;29;91329;2735
0,002234;447,538940;41;29;91329;2735
0,002283;438,097504;41;29;91329;2735
0,002003;499,212494;41;29;91329;2735
0,002168;461,322083;41;29;91329;2735
0,002132;469,138458;41;29;91329;2735
0,002327;429,718781;41;29;91329;2735
0,002064;484,477905;41;29;91329;2735
0,002275;439,643311;41;29;91329;2735
0,001970;507,625153;41;29;91329;2735
0,002136;468,096985;41;29;91329;2735
0,002141;467,139740;41;29;91329;2735
0,002153;464,448669;41;29;91329;2735
0,002195;455,496185;41;29;91329;2735
0,002039;490,371399;41;29;91329;2735
0,002305;433,799011;41;29;91329;2735
0,002263;441,982605;41;29;91329;2735
0,002259;442,696381;41;29;91329;2735
0,002145;466,107117;41;29;91329;2735
0,002166;461,632874;41;29;91329;2735
0,002194;455,874939;41;29;91329;2735
0,002091;478,139923;41;29;91329;2735
0,002291;436,423523;41;29;91329;2735
0,001975;506,312531;41;29;91329;2735
0,002103;475,485870;41;29;91329;2735
0,002029;492,839966;41;29;91329;2735
0,002221;450,258881;41;29;91329;2735
0,002103;475,568359;41;29;91329;2735
0,002310;432,908386;41;29;91329;2735
0,002386;419,140076;41;29;91329;2735
0,002088;478,975372;41;29;91329;2735
0,002205;453,611786;41;29;91329;2735
0,002020;494,975800;41;29;91329;2735
0,002183;458,160767;41;29;91329;2735
0,002102;475,733398;41;29;91329;2735
0,002162;462,489624;41;29;91329;2735
0,002077;481,499390;41;29;91329;2735
0,002066;483,964691;41;29;91329;2735
0,002183;458,084198;41;29;91329;2735
0,002159;463,114746;41;29;91329;2735
0,002114;473,024323;41;29;91329;2735
0,001993;501,679352;41;29;91329;2735
0,002062;485,078033;41;29;91329;2735
0,002252;443,987061;41;29;91329;2735
0,001973;506,967987;41;29;91329;2735
0,001844;542,162964;41;29;91329;2735
0,001900;526,339478;41;29;91329;2735
0,001883;531,132690;41;29;91329;2735
0,002007;498,214447;41;29;91329;2735
0,001981;504,727661;41;29;91329;2735
0,002192;456,254303;41;29;91329;2735
0,001883;531,132690;41;29;91329;2735
0,002017;495,781525;41;29;91329;2735
0,001972;507,155579;41;29;91329;2735
0,001903;525,532166;41;29;91329;2735
0,002105;475,073853;41;29;91329;2735
0,001865;536,223816;41;29;91329;2735
0,002107;474,498199;41;29;91329;2735
0,001990;502,414978;41;29;91329;2735
0,002047;488,536072;41;29;91329;2735
0,001858;538,118591;41;29;91329;2735
0,002074;482,092163;41;29;91329;2735
0,001856;538,859070;41;29;91329;2735
0,002025;493,727692;41;29;91329;2735
0,002048;488,188080;41;29;91329;2735
0,001857;538,647278;41;29;91329;2735
0,001848;541,199585;41;29;91329;2735
0,001948;513,232727;41;29;91329;2735
0,002025;493,816589;41;29;91329;2735
0,001950;512,848633;41;29;91329;2735
0,002018;495,423065;41;29;91329;2735
0,002118;472,209503;41;29;91329;2735
0,002118;472,209503;41;29;91329;2735
0,002017;495,781525;41;29;91329;2735
0,001862;537,169495;41;29;91329;2735
0,002032;492,220490;41;29;91329;2735
0,001975;506,406036;41;29;91329;2735
0,001975;506,406036;41;29;91329;2735
0,002040;490,195984;41;29;91329;2735
0,001924;519,752747;41;29;91329;2735
0,001886;530,105591;41;29;91329;2735
0,001910;523,524841;41;29;91329;2735
0,001943;514,581543;41;29;91329;2735
0,002031;492,397339;41;29;91329;2735
0,001977;505,752045;41;29;91329;2735
0,002076;481,668610;41;29;91329;2735
0,001861;537,380127;41;29;91329;2735
0,001870;534,863586;41;29;91329;2735
0,001859;537,801819;41;29;91329;2735
0,001958;510,841614;41;29;91329;2735
0,001868;535,385925;41;29;91329;2735
0,001899;526,642822;41;29;91329;2735
0,002212;452,115417;41;29;91329;2735
0,002044;489,233612;41;29;91329;2735
0,002010;497,581390;41;29;91329;2735
0,002003;499,303436;41;29;91329;2735
0,001877;532,784485;41;29;91329;2735
0,002051;487,493500;41;29;91329;2735
0,002096;477,058136;41;29;91329;2735
0,002010;497,581390;41;29;91329;2735
0,001983;504,263397;41;29;91329;2735
0,001998;500,397217;41;29;91329;2735
0,001952;512,273560;41;29;91329;2735
0,002179;458,851044;41;29;91329;2735
0,002226;449,299469;41;29;91329;2735
0,002218;450,777161;41;29;91329;2735
0,001946;513,906250;41;29;91329;2735
0,002201;454,438965;41;29;91329;2735
0,002168;461,244507;41;29;91329;2735
0,002026;493,549866;41;29;91329;2735
0,002178;459,081543;41;29;91329;2735
0,002387;419,011932;41;29;91329;2735
0,002112;473,432800;41;29;91329;2735
0,001967;508,284058;41;29;91329;2735
0,002128;470,023315;41;29;91329;2735
0,002217;451,148132;41;29;91329;2735
0,002117;472,453644;41;29;91329;2735
0,002218;450,925476;41;29;91329;2735
0,002456;407,125519;41;29;91329;2735
0,002176;459,620392;41;29;91329;2735
0,002148;465,632050;41;29;91329;2735
0,002135;468,336945;41;29;91329;2735
0,002047;488,536072;41;29;91329;2735
0,002027;493,372192;41;29;91329;2735
0,002124;470,830627;41;29;91329;2735
0,002333;428,643646;41;29;91329;2735
0,002233;447,831390;41;29;91329;2735
0,002045;489,059021;41;29;91329;2735
0,002027;493,461029;41;29;91329;2735
0,002013;496,859894;41;29;91329;2735
0,002081;480,486603;41;29;91329;2735
0,002079;481,076874;41;29;91329;2735
0,002041;489,933167;41;29;91329;2735
0,002111;473,760101;41;29;91329;2735
0,002125;470,588165;41;29;91329;2735
0,002086;479,394196;41;29;91329;2735
0,002108;474,416046;41;29;91329;2735
0,002274;439,713837;41;29;91329;2735
0,002387;419,011932;41;29;91329;2735
0,002253;443,915131;41;29;91329;2735
0,002210;452,488617;41;29;91329;2735
0,002103;475,568359;41;29;91329;2735
0,002170;460,856750;41;29;91329;2735
0,002147;465,790314;41;29;91329;2735
0,002175;459,697479;41;29;91329;2735
0,002287;437,258911;41;29;91329;2735
0,001995;501,129059;41;29;91329;2735
0,002194;455,799133;41;29;91329;2735
0,002034;491,690735;41;29;91329;2735
0,002174;459,928833;41;29;91329;2735
0,002026;493,549866;41;29;91329;2735
0,002206;453,236786;41;29;91329;2735
0,002413;414,387909;41;29;91329;2735
0,001969;507,813263;41;29;91329;2735
0,002195;455,571899;41;29;91329;2735
0,002176;459,620392;41;29;91329;2735
0,002076;481,583984;41;29;91329;2735
0,002228;448,784546;41;29;91329;2735
0,002121;471,559601;41;29;91329;2735
0,002514;397,733002;41;29;91329;2735
0,002253;443,771393;41;29;91329;2735
0,002249;444,707306;41;29;91329;2735
0,002247;445,068329;41;29;91329;2735
0,002101;475,898590;41;29;91329;2735
0,002044;489,233612;41;29;91329;2735
0,002153;464,527405;41;29;91329;2735
0,002309;433,113617;41;29;91329;2735
0,002023;494,350922;41;29;91329;2735
0,002153;464,448669;41;29;91329;2735
0,002174;460,083252;41;29;91329;2735
0,002082;480,318176;41;29;91329;2735
0,002149;465,315918;41;29;91329;2735
0,002088;478,975372;41;29;91329;2735
0,002372;421,524841;41;29;91329;2735
0,002186;457,396301;41;29;91329;2735
0,002218;450,777161;41;29;91329;2735
0,002119;471,884308;41;29;91329;2735
0,002063;484,820679;41;29;91329;2735
0,001964;509,133759;41;29;91329;2735
0,002404;416,023071;41;29;91329;2735
0,002164;462,099823;41;29;91329;2735
0,002240;446,445587;41;29;91329;2735
0,002172;460,469666;41;29;91329;2735
0,002121;471,559601;41;29;91329;2735
0,002192;456,178436;41;29;91329;2735
0,002171;460,701874;41;29;91329;2735
0,002270;440,491089;41;29;91329;2735
0,002164;462,177734;41;29;91329;2735
0,002070;483,026611;41;29;91329;2735
0,002028;493,017273;41;29;91329;2735
0,002228;448,784546;41;29;91329;2735
0,002114;472,942719;41;29;91329;2735
0,002091;478,139923;41;29;91329;2735
0,002309;433,045197;41;29;91329;2735
0,002035;491,426331;41;29;91329;2735
0,002065;484,306732;41;29;91329;2735
0,002053;486,973877;41;29;91329;2735
0,002044;489,320953;41;29;91329;2735
0,001999;500,214630;41;29;91329;2735
0,002058;485,937927;41;29;91329;2735
0,002268;440,916199;41;29;91329;2735
0,002103;475,403381;41;29;91329;2735
0,002285;437,677795;41;29;91329;2735
0,002299;434,900177;41;29;91329;2735
0,002208;452,862396;41;29;91329;2735
0,002117;472,290802;41;29;91329;2735
0,002138;467,777496;41;29;91329;2735
0,002391;418,308563;41;29;91329;2735
0,002000;500,123352;41;29;91329;2735
0,002328;429,516754;41;29;91329;2735
0,002183;458,007721;41;29;91329;2735
0,002228;448,858032;41;29;91329;2735
0,002236;447,319824;41;29;91329;2735
0,002133;468,897675;41;29;91329;2735
0,002280;438,588165;41;29;91329;2735
0,002233;447,904572;41;29;91329;2735
0,002168;461,244507;41;29;91329;2735
0,002081;480,486603;41;29;91329;2735
0,002075;482,007385;41;29;91329;2735
0,002047;488,449066;41;29;91329;2735
0,002002;499,576477;41;29;91329;2735
0,002277;439,150269;41;29;91329;2735
0,002015;496,230286;41;29;91329;2735
0,002299;434,900177;41;29;91329;2735
0,002252;443,987061;41;29;91329;2735
0,002333;428,710632;41;29;91329;2735
0,002004;499,030792;41;29;91329;2735
0,002279;438,798767;41;29;91329;2735
0,002397;417,226196;41;29;91329;2735
0,002067;483,879242;41;29;91329;2735
0,002172;460,469666;41;29;91329;2735
0,002240;446,445587;41;29;91329;2735
0,002210;452,563293;41;29;91329;2735
0,002183;458,007721;41;29;91329;2735
0,002147;465,869476;41;29;91329;2735
0,002223;449,889374;41;29;91329;2735
0,002268;440,845276;41;29;91329;2735
0,002062;484,992218;41;29;91329;2735
0,002066;483,964691;41;29;91329;2735
0,002158;463,349548;41;29;91329;2735
0,002052;487,406860;41;29;91329;2735
0,002036;491,250153;41;29;91329;2735
0,002324;430,325867;41;29;91329;2735
0,002079;481,076874;41;29;91329;2735
0,002143;466,583130;41;29;91329;2735
0,002172;460,315063;41;29;91329;2735
0,002232;448,051025;41;29;91329;2735
0,002424;412,579163;41;29;91329;2735
0,002237;447,028046;41;29;91329;2735
0,002264;441,768890;41;29;91329;2735
0,002223;449,815582;41;29;91329;2735
0,002178;459,158447;41;29;91329;2735
0,002174;460,083252;41;29;91329;2735
0,002063;484,734955;41;29;91329;2735
0,002253;443,843262;41;29;91329;2735
0,002194;455,874939;41;29;91329;2735
0,002371;421,849182;41;29;91329;2735
0,002168;461,166901;41;29;91329;2735
0,002202;454,137848;41;29;91329;2735
0,002194;455,799133;41;29;91329;2735
0,002058;486,024109;41;29;91329;2735
0,002004;499,030792;41;29;91329;2735
0,002005;498,758362;41;29;91329;2735
0,002257;442,982544;41;29;91329;2735
0,002033;491,867218;41;29;91329;2735
0,002259;442,624908;41;29;91329;2735
0,002115;472,861115;41;29;91329;2735
0,002142;466,901062;41;29;91329;2735
0,002101;476,063934;41;29;91329;2735
0,002373;421,330475;41;29;91329;2735
0,002323;430,393463;41;29;91329;2735
0,002203;453,987396;41;29;91329;2735
0,002148;465,552979;41;29;91329;2735
0,002127;470,184570;41;29;91329;2735
0,002207;453,012054;41;29;91329;2735
0,002202;454,213104;41;29;91329;2735
0,002282;438,307648;41;29;91329;2735
0,002072;482,601410;41;29;91329;2735
0,002150;465,079041;41;29;91329;2735
0,002165;461,788391;41;29;91329;2735
0,002129;469,701172;41;29;91329;2735
0,002096;477,141174;41;29;91329;2735
0,001953;512,082214;41;29;91329;2735
0,002017;495,781525;41;29;91329;2735
0,002171;460,624451;41;29;91329;2735
0,002166;461,710663;41;29;91329;2735
0,002013;496,769836;41;29;91329;2735
0,002011;497,220398;41;29;91329;2735
0,001859;537,907410;41;29;91329;2735
0,002127;470,184570;41;29;91329;2735
0,002110;473,923920;41;29;91329;2735
0,002070;483,196930;41;29;91329;2735
0,001923;520,147217;41;29;91329;2735
0,001885;530,515991;41;29;91329;2735
0,002004;499,030792;41;29;91329;2735
0,002043;489,408325;41;29;91329;2735
0,002027;493,283417;41;29;91329;2735
0,002093;477,806488;41;29;91329;2735
0,001990;502,599182;41;29;91329;2735
0,001904;525,330750;41;29;91329;2735
0,002060;485,421631;41;29;91329;2735
0,001964;509,039185;41;29;91329;2735
0,001881;531,544678;41;29;91329;2735
0,002122;471,235352;41;29;91329;2735
0,002006;498,576965;41;29;91329;2735
0,002016;495,960907;41;29;91329;2735
0,001966;508,566986;41;29;91329;2735
0,002013;496,859894;41;29;91329;2735
0,001978;505,472229;41;29;91329;2735
0,001870;534,654968;41;29;91329;2735
0,002244;445,647217;41;29;91329;2735
0,002083;480,149963;41;29;91329;2735
0,001949;513,136658;41;29;91329;2735
0,002117;472,453644;41;29;91329;2735
0,001928;518,670959;41;29;91329;2735
0,001957;510,936768;41;29;91329;2735
0,001854;539,495361;41;29;91329;2735
0,002144;466,345032;41;29;91329;2735
0,001888;529,593506;41;29;91329;2735
0,001941;515,161804;41;29;91329;2735
0,001982;504,541901;41;29;91329;2735
0,001952;512,273560;41;29;91329;2735
0,001921;520,443481;41;29;91329;2735
0,002160;463,036499;41;29;91329;2735
0,001956;511,318054;41;29;91329;2735
0,001882;531,441650;41;29;91329;2735
0,001844;542,377563;41;29;91329;2735
0,001877;532,680908;41;29;91329;2735
0,001928;518,769104;41;29;91329;2735
0,001878;532,473999;41;29;91329;2735
0,002112;473,514587;41;29;91329;2735
0,001989;502,691345;41;29;91329;2735
0,002257;443,125763;41;29;91329;2735
0,002041;489,933167;41;29;91329;2735
0,001994;501,587555;41;29;91329;2735
0,001943;514,774841;41;29;91329;2735
0,001934;517,007935;41;29;91329;2735
0,002110;473,841980;41;29;91329;2735
0,001993;501,863068;41;29;91329;2735
0,001914;522,427307;41;29;91329;2735
0,002324;430,258362;41;29;91329;2735
0,001982;504,634766;41;29;91329;2735
0,002024;493,994598;41;29;91329;2735
0,002153;464,448669;41;29;91329;2735
0,002301;434,624390;41;29;91329;2735
0,002192;456,102509;41;29;91329;2735
0,002200;454,514343;41;29;91329;2735
0,002210;452,488617;41;29;91329;2735
0,001995;501,220703;41;29;91329;2735
0,002150;465,079041;41;29;91329;2735
0,002103;475,568359;41;29;91329;2735
0,002350;425,450287;41;29;91329;2735
0,002075;481,837921;41;29;91329;2735
0,002130;469,459839;41;29;91329;2735
0,002123;470,992432;41;29;91329;2735
0,002148;465,552979;41;29;91329;2735
0,002151;464,842468;41;29;91329;2735
0,002047;488,536072;41;29;91329;2735
0,002236;447,173920;41;29;91329;2735
0,001956;511,318054;41;29;91329;2735
0,002190;456,710419;41;29;91329;2735
0,002162;462,567688;41;29;91329;2735
0,002184;457,854706;41;29;91329;2735
0,002252;443,987061;41;29;91329;2735
0,002006;498,486298;41;29;91329;2735
0,002279;438,728546;41;29;91329;2735
0,002188;457,015015;41;29;91329;2735
0,002123;470,992432;41;29;91329;2735
0,002116;472,616577;41;29;91329;2735
0,002221;450,258881;41;29;91329;2735
0,002128;470,023315;41;29;91329;2735
0,002080;480,823700;41;29;91329;2735
0,002368;422,369171;41;29;91329;2735
0,002148;465,632050;41;29;91329;2735
0,002130;469,540253;41;29;91329;2735
0,001974;506,499603;41;29;91329;2735
0,002124;470,830627;41;29;91329;2735
0,002200;454,589722;41;29;91329;2735
0,002180;458,620697;41;29;91329;2735
0,002262;442,125153;41;29;91329;2735
0,002034;491,602600;41;29;91329;2735
0,002175;459,851715;41;29;91329;2735
0,002204;453,686859;41;29;91329;2735
0,002210;452,488617;41;29;91329;2735
0,002132;469,138458;41;29;91329;2735
0,002036;491,250153;41;29;91329;2735
0,002363;423,151581;41;29;91329;2735
0,002037;490,898285;41;29;91329;2735
0,002182;458,237366;41;29;91329;2735
0,002168;461,166901;41;29;91329;2735
0,002132;468,977905;41;29;91329;2735
0,002240;446,372894;41;29;91329;2735
0,002071;482,941498;41;29;91329;2735
0,002286;437,538055;41;29;91329;2735
0,002009;497,762115;41;29;91329;2735
0,002063;484,820679;41;29;91329;2735
0,002047;488,536072;41;29;91329;2735
0,002014;496,499878;41;29;91329;2735
0,002126;470,426636;41;29;91329;2735
0,002164;462,021912;41;29;91329;2735
0,002464;405,859619;41;29;91329;2735
0,002228;448,931549;41;29;91329;2735
0,002186;457,396301;41;29;91329;2735
0,002173;460,237762;41;29;91329;2735
0,002274;439,784393;41;29;91329;2735
0,002260;442,410614;41;29;91329;2735
0,002368;422,369171;41;29;91329;2735
0,002149;465,236938;41;29;91329;2735
0,002148;465,473969;41;29;91329;2735
0,002121;471,397400;41;29;91329;2735
0,002209;452,787567;41;29;91329;2735
0,002237;447,028046;41;29;91329;2735
0,002131;469,299103;41;29;91329;2735
0,002246;445,285248;41;29;91329;2735
0,001987;503,245087;41;29;91329;2735
0,002283;437,957489;41;29;91329;2735
0,002066;484,050140;41;29;91329;2735
0,002036;491,162140;41;29;91329;2735
0,002109;474,087860;41;29;91329;2735
0,002142;466,821533;41;29;91329;2735
0,002446;408,886627;41;29;91329;2735
0,002295;435,660553;41;29;91329;2735
0,002263;441,840118;41;29;91329;2735
0,002048;488,275024;41;29;91329;2735
0,002202;454,137848;41;29;91329;2735
0,002152;464,606079;41;29;91329;2735
0,002027;493,283417;41;29;91329;2735
0,002409;415,078125;41;29;91329;2735
0,002229;448,637634;41;29;91329;2735
0,002260;442,553436;41;29;91329;2735
0,002264;441,697693;41;29;91329;2735
0,001984;504,078003;41;29;91329;2735
0,002122;471,316345;41;29;91329;2735
0,002318;431,341614;41;29;91329;2735
0,002398;417,099213;41;29;91329;2735
0,002149;465,236938;41;29;91329;2735
0,002128;469,862152;41;29;91329;2735
0,002060;485,421631;41;29;91329;2735
0,002028;493,017273;41;29;91329;2735
0,002076;481,583984;41;29;91329;2735
0,002106;474,826935;41;29;91329;2735
0,002341;427,174042;41;29;91329;2735
0,002252;444,130920;41;29;91329;2735
0,002217;451,148132;41;29;91329;2735
0,002276;439,431885;41;29;91329;2735
0,002223;449,741760;41;29;91329;2735
0,002214;451,668457;41;29;91329;2735
0,002240;446,372894;41;29;91329;2735
0,002339;427,507141;41;29;91329;2735
0,002218;450,851288;41;29;91329;2735
0,002199;454,815979;41;29;91329;2735
0,002198;454,966949;41;29;91329;2735
0,002137;467,937164;41;29;91329;2735
0,002175;459,697479;41;29;91329;2735
0,002262;442,125153;41;29;91329;2735
0,002263;441,840118;41;29;91329;2735
0,002201;454,438965;41;29;91329;2735
0,002053;487,146973;41;29;91329;2735
0,002117;472,290802;41;29;91329;2735
0,002069;483,367279;41;29;91329;2735
0,002156;463,898468;41;29;91329;2735
0,002078;481,330261;41;29;91329;2735
0,002357;424,330627;41;29;91329;2735
0,002174;460,083252;41;29;91329;2735
0,002257;443,125763;41;29;91329;2735
0,002174;459,928833;41;29;91329;2735
0,002162;462,489624;41;29;91329;2735
0,002261;442,196472;41;29;91329;2735
0,002138;467,617859;41;29;91329;2735
0,002259;442,624908;41;29;91329;2735
0,002023;494,261841;41;29;91329;2735
0,002129;469,620697;41;29;91329;2735
0,002290;436,632050;41;29;91329;2735
0,002171;460,624451;41;29;91329;2735
0,002172;460,315063;41;29;91329;2735
0,002269;440,703552;41;29;91329;2735
0,002379;420,361298;41;29;91329;2735
0,002009;497,671722;41;29;91329;2735
0,002143;466,662567;41;29;91329;2735
0,002178;459,158447;41;29;91329;2735
0,002302;434,417786;41;29;91329;2735
0,002097;476,975128;41;29;91329;2735
0,002121;471,478485;41;29;91329;2735
0,002319;431,273743;41;29;91329;2735
0,002010;497,400848;41;29;91329;2735
0,002174;460,006042;41;29;91329;2735
0,002283;438,027496;41;29;91329;2735
0,002197;455,193634;41;29;91329;2735
0,002180;458,774231;41;29;91329;2735
0,002085;479,645874;41;29;91329;2735
0,002246;445,285248;41;29;91329;2735
0,002360;423,674805;41;29;91329;2735
0,002296;435,591309;41;29;91329;2735
0,002071;482,941498;41;29;91329;2735
0,002252;443,987061;41;29;91329;2735
0,002190;456,558319;41;29;91329;2735
0,002460;406,461456;41;29;91329;2735
0,002267;441,129089;41;29;91329;2735
0,002171;460,624451;41;29;91329;2735
0,002225;449,520477;41;29;91329;2735
0,002179;458,851044;41;29;91329;2735
0,002056;486,369080;41;29;91329;2735
0,002114;473,105988;41;29;91329;2735
0,002252;443,987061;41;29;91329;2735
0,002122;471,154358;41;29;91329;2735
0,002163;462,411591;41;29;91329;2735
0,002075;481,837921;41;29;91329;2735
0,002098;476,726227;41;29;91329;2735
0,002039;490,371399;41;29;91329;2735
0,002155;463,976990;41;29;91329;2735
0,002199;454,815979;41;29;91329;2735
0,002224;449,594208;41;29;91329;2735
0,002271;440,420288;41;29;91329;2735
0,002071;482,941498;41;29;91329;2735
0,002211;452,264648;41;29;91329;2735
0,002221;450,332825;41;29;91329;2735
0,002325;430,055847;41;29;91329;2735
0,002214;451,668457;41;29;91329;2735
0,002138;467,617859;41;29;91329;2735
0,002219;450,628967;41;29;91329;2735
0,002119;471,884308;41;29;91329;2735
0,002202;454,213104;41;29;91329;2735
0,002076;481,753235;41;29;91329;2735
0,002195;455,647614;41;29;91329;2735
0,001927;518,867310;41;29;91329;2735
0,002001;499,667542;41;29;91329;2735
0,001882;531,338623;41;29;91329;2735
0,001960;510,271057;41;29;91329;2735
0,001899;526,541687;41;29;91329;2735
0,001896;527,352051;41;29;91329;2735
0,002196;455,344849;41;29;91329;2735
0,002075;481,922638;41;29;91329;2735
0,001072;932,690063;25;19;45642;1244
0,000996;1004,461731;25;19;45642;1244
0,000955;1047,449707;25;19;45642;1244
0,001009;991,383728;25;19;45642;1244
0,001014;986,034546;25;19;45642;1244
0,001200;833,437500;25;19;45642;1244
0,000958;1043,859863;25;19;45642;1244
0,001067;937,154175;25;19;45642;1244
0,001003;997,153931;25;19;45642;1244
0,001003;997,153931;25;19;45642;1244
0,001012;988,523682;25;19;45642;1244
0,001008;992,460571;25;19;45642;1244
0,001231;812,440979;25;19;45642;1244
0,001025;975,507507;25;19;45642;1244
0,001070;934,916748;25;19;45642;1244
0,000911;1097,787720;25;19;45642;1244
0,001008;992,101318;25;19;45642;1244
0,000939;1065,361816;25;19;45642;1244
0,001014;986,389404;25;19;45642;1244
0,000959;1042,272217;25;19;45642;1244
0,001011;989,237122;25;19;45642;1244
0,000934;1071,190308;25;19;45642;1244
0,001144;874,378296;25;19;45642;1244
0,001040;961,141663;25;19;45642;1244
0,001005;994,982239;25;19;45642;1244
0,000970;1030,517334;25;19;45642;1244
0,001221;818,750305;25;19;45642;1244
0,001046;956,446594;25;19;45642;1244
0,000916;1091,232544;25;19;45642;1244
0,000951;1051,467651;25;19;45642;1244
0,001008;992,101318;25;19;45642;1244
0,001012;988,523682;25;19;45642;1244
0,001074;930,789856;25;19;45642;1244
0,001169;855,548096;25;19;45642;1244
0,000909;1099,549194;25;19;45642;1244
0,001133;882,258179;25;19;45642;1244
0,000963;1038,717651;25;19;45642;1244
0,001001;998,970825;25;19;45642;1244
0,001077;928,897339;25;19;45642;1244
0,000924;1082,185547;25;19;45642;1244
0,001205;829,904968;25;19;45642;1244
0,000911;1097,787720;25;19;45642;1244
0,000933;1072,028198;25;19;45642;1244
0,000941;1062,471313;25;19;45642;1244
0,001264;791,104248;25;19;45642;1244
0,001058;945,233154;25;19;45642;1244
0,001085;921,403748;25;19;45642;1244
0,001212;825,158325;25;19;45642;1244
0,001004;996,066895;25;19;45642;1244
0,001171;854,214966;25;19;45642;1244
0,001033;967,587769;25;19;45642;1244
0,000943;1060,416260;25;19;45642;1244
0,001047;954,780884;25;19;45642;1244
0,001033;967,587769;25;19;45642;1244
0,001231;812,440979;25;19;45642;1244
0,001011;988,880188;25;19;45642;1244
0,001026;974,813721;25;19;45642;1244
0,001015;984,971619;25;19;45642;1244
0,000997;1003,358704;25;19;45642;1244
0,001015;984,971619;25;19;45642;1244
0,000930;1075,392700;25;19;45642;1244
0,001210;826,153137;25;19;45642;1244
0,000970;1030,517334;25;19;45642;1244
0,000967;1034,406006;25;19;45642;1244
0,001044;957,783325;25;19;45642;1244
0,001096;912,812500;25;19;45642;1244
0,001212;825,406860;25;19;45642;1244
0,001123;890,281250;25;19;45642;1244
0,001238;807,891541;25;19;45642;1244
0,000967;1034,406006;25;19;45642;1244
0,000982;1018,645813;25;19;45642;1244
0,001043;959,123901;25;19;45642;1244
0,001034;966,905090;25;19;45642;1244
0,001026;974,467102;25;19;45642;1244
0,001117;895,516479;25;19;45642;1244
0,000974;1026,657715;25;19;45642;1244
0,001105;904,678528;25;19;45642;1244
0,001025;975,160400;25;19;45642;1244
0,001038;963,845276;25;19;45642;1244
0,000977;1023,208618;25;19;45642;1244
0,001055;947,520203;25;19;45642;1244
0,001132;883,395386;25;19;45642;1244
0,000984;1016,379639;25;19;45642;1244
0,000977;1023,590759;25;19;45642;1244
0,000941;1062,883301;25;19;45642;1244
0,000967;1034,406006;25;19;45642;1244
0,000942;1061,237305;25;19;45642;1244
0,001103;906,773438;25;19;45642;1244
0,001195;836,489441;25;19;45642;1244
0,001046;955,779602;25;19;45642;1244
0,001098;910,387268;25;19;45642;1244
0,001005;994,621216;25;19;45642;1244
0,001084;922,333801;25;19;45642;1244
0,001039;962,829651;25;19;45642;1244
0,000990;1009,641235;25;19;45642;1244
0,001276;783,864990;25;19;45642;1244
0,001060;943,281494;25;19;45642;1244
0,000997;1003,358704;25;19;45642;1244
0,001051;951,797180;25;19;45642;1244
0,001055;947,847839;25;19;45642;1244
0,001046;956,446594;25;19;45642;1244
0,001049;953,452454;25;19;45642;1244
0,001112;899,631165;25;19;45642;1244
0,001078;927,326050;25;19;45642;1244
0,001098;910,992371;25;19;45642;1244
0,000952;1050,661499;25;19;45642;1244
0,001035;966,223511;25;19;45642;1244
0,001049;953,452454;25;19;45642;1244
0,000982;1017,889343;25;19;45642;1244
0,001107;903,485779;25;19;45642;1244
0,001179;847,873779;25;19;45642;1244
0,000994;1005,567139;25;19;45642;1244
0,001047;954,780884;25;19;45642;1244
0,001034;966,905090;25;19;45642;1244
0,001052;950,477051;25;19;45642;1244
0,001090;917,394897;25;19;45642;1244
0,001124;889,414612;25;19;45642;1244
0,001056;946,538635;25;19;45642;1244
0,001105;905,276062;25;19;45642;1244
0,001108;902,593323;25;19;45642;1244
0,001032;968,613464;25;19;45642;1244
0,001072;933,007446;25;19;45642;1244
0,001009;991,025269;25;19;45642;1244
0,001173;852,355713;25;19;45642;1244
0,000979;1021,683228;25;19;45642;1244
0,001101;908,275696;25;19;45642;1244
0,000965;1036,361450;25;19;45642;1244
0,000992;1007,785278;25;19;45642;1244
0,000938;1065,776123;25;19;45642;1244
0,001009;991,383728;25;19;45642;1244
0,001168;856,082458;25;19;45642;1244
0,001078;927,953979;25;19;45642;1244
0,001047;955,113586;25;19;45642;1244
0,001090;917,394897;25;19;45642;1244
0,000994;1006,305420;25;19;45642;1244
0,001030;971,015198;25;19;45642;1244
0,000945;1058,369141;25;19;45642;1244
0,001240;806,465454;25;19;45642;1244
0,001030;971,015198;25;19;45642;1244
0,001033;968,271301;25;19;45642;1244
0,001046;956,446594;25;19;45642;1244
0,001040;961,478699;25;19;45642;1244
0,001028;972,393066;25;19;45642;1244
0,001048;954,116272;25;19;45642;1244
0,001231;812,200317;25;19;45642;1244
0,000969;1032,458008;25;19;45642;1244
