0,001796;556,696960;41;29;91329;2735
0,001983;504,263397;41;29;91329;2735
0,002175;459,697479;41;29;91329;2735
0,002144;466,424377;41;29;91329;2735
0,002361;423,478455;41;29;91329;2735
0,002160;462,958282;41;29;91329;2735
0,002124;470,749817;41;29;91329;2735
0,002354;424,790924;41;29;91329;2735
0,002055;486,541687;41;29;91329;2735
0,001813;551,433533;41;29;91329;2735
0,002014;496,499878;41;29;91329;2735
0,001818;549,995178;41;29;91329;2735
0,001960;510,271057;41;29;91329;2735
0,001804;554,220764;41;29;91329;2735
0,002089;478,808014;41;29;91329;2735
0,001927;519,063782;41;29;91329;2735
0,002295;435,799042;41;29;91329;2735
0,002161;462,645752;41;29;91329;2735
0,002063;484,734955;41;29;91329;2735
0,002498;400,288544;41;29;91329;2735
0,002182;458,390656;41;29;91329;2735
0,001872;534,134094;41;29;91329;2735
0,001797;556,358032;41;29;91329;2735
0,001835;544,857117;41;29;91329;2735
0,001785;560,109497;41;29;91329;2735
0,001819;549,664307;41;29;91329;2735
0,002070;483,026611;41;29;91329;2735
0,002083;480,149963;41;29;91329;2735
0,002490;401,637512;41;29;91329;2735
0,002137;467,937164;41;29;91329;2735
0,002116;472,616577;41;29;91329;2735
0,002438;410,110138;41;29;91329;2735
0,002128;469,942719;41;29;91329;2735
0,001819;549,884888;41;29;91329;2735
0,001844;542,162964;41;29;91329;2735
0,001809;552,656433;41;29;91329;2735
0,001841;543,237427;41;29;91329;2735
0,001798;556,245117;41;29;91329;2735
0,001981;504,820618;41;29;91329;2735
0,001978;505,565491;41;29;91329;2735
0,001905;525,028931;41;29;91329;2735
0,001782;561,141418;41;29;91329;2735
0,001908;524,125427;41;29;91329;2735
0,001795;557,149597;41;29;91329;2735
0,001995;501,220703;41;29;91329;2735
0,001789;558,967407;41;29;91329;2735
0,002197;455,269196;41;29;91329;2735
0,001936;516,423523;41;29;91329;2735
0,002321;430,867004;41;29;91329;2735
0,002194;455,799133;41;29;91329;2735
0,002163;462,333618;41;29;91329;2735
0,002175;459,851715;41;29;91329;2735
0,001929;518,474731;41;29;91329;2735
0,001858;538,329895;41;29;91329;2735
0,001808;553,102478;41;29;91329;2735
0,001885;530,618652;41;29;91329;2735
0,002081;480,486603;41;29;91329;2735
0,001942;515,065002;41;29;91329;2735
0,001927;518,965515;41;29;91329;2735
0,001989;502,691345;41;29;91329;2735
0,001944;514,388428;41;29;91329;2735
0,001812;551,988708;41;29;91329;2735
0,001983;504,356201;41;29;91329;2735
0,001816;550,658081;41;29;91329;2735
0,000889;1124,815796;25;19;45642;1244
0,000950;1052,274780;25;19;45642;1244
0,001073;931,738953;25;19;45642;1244
0,001029;971,703674;25;19;45642;1244
0,001029;971,703674;25;19;45642;1244
0,001287;776,757141;25;19;45642;1244
0,001038;963,167969;25;19;45642;1244
0,001210;826,402161;25;19;45642;1244
0,001111;900,221985;25;19;45642;1244
0,000936;1067,851929;25;19;45642;1244
0,000991;1008,898071;25;19;45642;1244
0,001007;993,179688;25;19;45642;1244
0,000981;1019,024536;25;19;45642;1244
0,000948;1055,110107;25;19;45642;1244
0,000888;1126,202148;25;19;45642;1244
0,001079;926,385925;25;19;45642;1244
0,001293;773,687805;25;19;45642;1244
0,001072;932,690063;25;19;45642;1244
0,000987;1012,999207;25;19;45642;1244
0,001003;996,791260;25;19;45642;1244
0,000989;1011,504089;25;19;45642;1244
0,001159;862,547485;25;19;45642;1244
0,001103;906,773438;25;19;45642;1244
0,000974;1026,273315;25;19;45642;1244
0,000912;1096,470459;25;19;45642;1244
0,000917;1090,364380;25;19;45642;1244
0,000961;1041,084717;25;19;45642;1244
0,000930;1074,970947;25;19;45642;1244
0,000925;1081,331787;25;19;45642;1244
0,000947;1055,922974;25;19;45642;1244
0,000916;1091,232544;25;19;45642;1244
0,000913;1095,593872;25;19;45642;1244
0,000961;1040,689453;25;19;45642;1244
0,000939;1065,361816;25;19;45642;1244
0,000915;1092,537231;25;19;45642;1244
0,000915;1093,408813;25;19;45642;1244
0,000969;1032,458008;25;19;45642;1244
0,000963;1038,324219;25;19;45642;1244
0,000916;1091,232544;25;19;45642;1244
0,000998;1001,891785;25;19;45642;1244
0,000923;1083,897217;25;19;45642;1244
0,000916;1091,667114;25;19;45642;1244
0,000963;1038,717651;25;19;45642;1244
0,000957;1044,655518;25;19;45642;1244
0,000908;1100,873901;25;19;45642;1244
0,001067;937,154175;25;19;45642;1244
0,001079;926,699097;25;19;45642;1244
0,001136;879,992249;25;19;45642;1244
0,001030;971,015198;25;19;45642;1244
0,001038;963,845276;25;19;45642;1244
0,001530;653,594666;25;19;45642;1244
0,001168;856,082458;25;19;45642;1244
0,001009;991,025269;25;19;45642;1244
0,000951;1051,467651;25;19;45642;1244
0,001010;989,951599;25;19;45642;1244
0,000908;1101,316162;25;19;45642;1244
0,000931;1073,707764;25;19;45642;1244
0,001066;937,795349;25;19;45642;1244
0,000923;1083,040649;25;19;45642;1244
0,000924;1081,758423;25;19;45642;1244
0,000915;1092,972900;25;19;45642;1244
0,000956;1045,851196;25;19;45642;1244
0,000915;1092,537231;25;19;45642;1244
0,000953;1049,053223;25;19;45642;1244
0,001000;1000,064209;25;19;45642;1244
0,001067;936,833862;25;19;45642;1244
0,000924;1081,758423;25;19;45642;1244
0,001099;910,085022;25;19;45642;1244
0,001063;941,014771;25;19;45642;1244
0,000996;1003,726135;25;19;45642;1244
0,001003;997,153931;25;19;45642;1244
0,000982;1018,267517;25;19;45642;1244
0,001530;653,750488;25;19;45642;1244
0,001043;958,788391;25;19;45642;1244
0,000901;1109,338745;25;19;45642;1244
0,000949;1053,488037;25;19;45642;1244
0,000909;1099,990356;25;19;45642;1244
0,000915;1093,408813;25;19;45642;1244
0,000912;1096,470459;25;19;45642;1244
0,000997;1002,991577;25;19;45642;1244
0,000908;1101,758911;25;19;45642;1244
0,000905;1105,312866;25;19;45642;1244
0,000924;1081,758423;25;19;45642;1244
0,000938;1065,776123;25;19;45642;1244
0,000920;1086,474854;25;19;45642;1244
0,000930;1075,814819;25;19;45642;1244
0,000935;1069,936035;25;19;45642;1244
0,001065;938,758850;25;19;45642;1244
0,000911;1097,787720;25;19;45642;1244
0,000927;1078,778442;25;19;45642;1244
0,000916;1091,232544;25;19;45642;1244
0,000920;1087,336792;25;19;45642;1244
0,000931;1074,128540;25;19;45642;1244
0,000905;1104,867432;25;19;45642;1244
0,000919;1087,768311;25;19;45642;1244
0,000968;1033,236328;25;19;45642;1244
0,000934;1071,190308;25;19;45642;1244
0,001185;843,958069;25;19;45642;1244
0,001281;780,739380;25;19;45642;1244
0,001092;915,556458;25;19;45642;1244
0,001011;988,880188;25;19;45642;1244
0,001464;682,903809;25;19;45642;1244
0,000974;1027,042358;25;19;45642;1244
0,001116;895,809143;25;19;45642;1244
0,001088;918,932556;25;19;45642;1244
0,000971;1029,356323;25;19;45642;1244
0,001051;951,466797;25;19;45642;1244
0,000921;1085,614258;25;19;45642;1244
0,000913;1095,593872;25;19;45642;1244
0,000917;1090,364380;25;19;45642;1244
0,001025;975,854797;25;19;45642;1244
0,000955;1047,449707;25;19;45642;1244
0,000912;1096,031982;25;19;45642;1244
0,000945;1058,369141;25;19;45642;1244
0,000911;1097,348267;25;19;45642;1244
0,001150;869,386658;25;19;45642;1244
0,000894;1118,390869;25;19;45642;1244
0,001091;916,781311;25;19;45642;1244
0,000967;1034,015869;25;19;45642;1244
0,000959;1042,668701;25;19;45642;1244
0,000916;1091,667114;25;19;45642;1244
0,000928;1077,082886;25;19;45642;1244
0,000918;1089,497559;25;19;45642;1244
0,001181;847,087708;25;19;45642;1244
0,001068;936,513855;25;19;45642;1244
0,001040;961,478699;25;19;45642;1244
0,001380;724,603760;25;19;45642;1244
0,001535;651,420105;25;19;45642;1244
0,001161;861,463196;25;19;45642;1244
0,000978;1022,445374;25;19;45642;1244
0,000916;1091,232544;25;19;45642;1244
0,000930;1074,970947;25;19;45642;1244
0,000932;1072,867310;25;19;45642;1244
0,000912;1096,031982;25;19;45642;1244
0,001000;1000,429260;25;19;45642;1244
0,001111;900,221985;25;19;45642;1244
0,000935;1069,101440;25;19;45642;1244
0,001151;868,835571;25;19;45642;1244
0,001074;931,422363;25;19;45642;1244
0,001667;599,819702;25;19;45642;1244
0,001460;685,122742;25;19;45642;1244
0,000987;1012,999207;25;19;45642;1244
0,001315;760,592712;25;19;45642;1244
0,000957;1045,452393;25;19;45642;1244
0,001163;859,572266;25;19;45642;1244
0,000996;1003,726135;25;19;45642;1244
0,000916;1091,232544;25;19;45642;1244
0,000917;1090,798218;25;19;45642;1244
0,000912;1096,909180;25;19;45642;1244
0,000909;1099,990356;25;19;45642;1244
0,000913;1094,718872;25;19;45642;1244
0,000916;1092,101929;25;19;45642;1244
0,000996;1003,726135;25;19;45642;1244
0,000994;1005,936218;25;19;45642;1244
0,000911;1098,227539;25;19;45642;1244
0,001001;998,970825;25;19;45642;1244
0,000934;1070,771851;25;19;45642;1244
0,000920;1086,905640;25;19;45642;1244
0,000914;1094,281860;25;19;45642;1244
0,000919;1088,200073;25;19;45642;1244
0,000915;1093,408813;25;19;45642;1244
0,000904;1106,651611;25;19;45642;1244
0,001015;985,325745;25;19;45642;1244
0,000924;1082,185547;25;19;45642;1244
0,000914;1093,845215;25;19;45642;1244
0,001009;990,667175;25;19;45642;1244
0,001036;964,863037;25;19;45642;1244
0,000936;1068,268188;25;19;45642;1244
0,001076;929,212158;25;19;45642;1244
0,001230;813,164001;25;19;45642;1244
0,001081;925,135376;25;19;45642;1244
0,000990;1009,641235;25;19;45642;1244
0,000991;1008,898071;25;19;45642;1244
0,001017;983,557922;25;19;45642;1244
0,001215;823,176025;25;19;45642;1244
0,001238;807,891541;25;19;45642;1244
0,001022;978,641907;25;19;45642;1244
0,001047;955,446472;25;19;45642;1244
0,000992;1008,526794;25;19;45642;1244
0,000920;1086,474854;25;19;45642;1244
0,000921;1086,044434;25;19;45642;1244
0,000909;1099,990356;25;19;45642;1244
0,000930;1075,392700;25;19;45642;1244
0,000959;1042,272217;25;19;45642;1244
0,001057;946,211975;25;19;45642;1244
0,000915;1092,972900;25;19;45642;1244
0,001005;994,982239;25;19;45642;1244
0,000895;1117,479004;25;19;45642;1244
0,001085;921,403748;25;19;45642;1244
0,001047;955,446472;25;19;45642;1244
0,000916;1091,667114;25;19;45642;1244
0,000926;1079,628174;25;19;45642;1244
0,000932;1072,867310;25;19;45642;1244
0,000928;1077,929932;25;19;45642;1244
0,001060;943,606140;25;19;45642;1244
0,000910;1099,108276;25;19;45642;1244
0,001145;872,986023;25;19;45642;1244
0,001790;558,625671;25;19;45642;1244
0,001709;585,221191;25;19;45642;1244
0,000988;1012,625061;25;19;45642;1244
0,000966;1035,187256;25;19;45642;1244
0,001134;881,690552;25;19;45642;1244
0,000984;1016,002991;25;19;45642;1244
0,001018;982,148376;25;19;45642;1244
0,001060;943,281494;25;19;45642;1244
0,000942;1061,648315;25;19;45642;1244
0,000980;1020,542114;25;19;45642;1244
0,000918;1089,064819;25;19;45642;1244
0,001354;738,662354;25;19;45642;1244
0,001113;898,451660;25;19;45642;1244
0,000992;1007,785278;25;19;45642;1244
0,001005;995,343445;25;19;45642;1244
0,000998;1002,258118;25;19;45642;1244
0,000995;1004,829956;25;19;45642;1244
0,001095;913,420837;25;19;45642;1244
0,000986;1014,123535;25;19;45642;1244
0,000991;1008,898071;25;19;45642;1244
0,000917;1090,798218;25;19;45642;1244
0,000919;1088,200073;25;19;45642;1244
0,000955;1046,649902;25;19;45642;1244
0,000936;1068,684570;25;19;45642;1244
0,000912;1096,909180;25;19;45642;1244
0,000967;1033,625977;25;19;45642;1244
0,001057;945,885437;25;19;45642;1244
0,000928;1077,506348;25;19;45642;1244
0,000912;1096,909180;25;19;45642;1244
0,000927;1078,778442;25;19;45642;1244
0,000974;1027,042358;25;19;45642;1244
0,000915;1092,972900;25;19;45642;1244
0,001028;972,738159;25;19;45642;1244
0,000919;1088,632324;25;19;45642;1244
0,000924;1082,612915;25;19;45642;1244
0,000933;1071,609009;25;19;45642;1244
0,000911;1097,787720;25;19;45642;1244
0,000915;1092,972900;25;19;45642;1244
0,000927;1078,354126;25;19;45642;1244
0,000910;1098,667725;25;19;45642;1244
0,000911;1098,227539;25;19;45642;1244
0,000954;1048,250854;25;19;45642;1244
0,000963;1038,717651;25;19;45642;1244
0,001068;936,513855;25;19;45642;1244
0,001278;782,745850;25;19;45642;1244
0,001130;885,106873;25;19;45642;1244
0,001172;852,886108;25;19;45642;1244
0,001031;970,327820;25;19;45642;1244
0,001080;925,760193;25;19;45642;1244
0,000996;1004,093750;25;19;45642;1244
0,001353;738,861450;25;19;45642;1244
0,001013;987,099731;25;19;45642;1244
0,000919;1087,768311;25;19;45642;1244
0,001011;989,594299;25;19;45642;1244
0,000927;1078,778442;25;19;45642;1244
0,000915;1092,537231;25;19;45642;1244
0,001049;953,121033;25;19;45642;1244
0,000939;1064,534424;25;19;45642;1244
0,000915;1092,972900;25;19;45642;1244
0,000912;1096,470459;25;19;45642;1244
0,000919;1087,768311;25;19;45642;1244
0,001239;806,940247;25;19;45642;1244
0,000874;1144,541138;25;19;45642;1244
0,001210;826,402161;25;19;45642;1244
0,000944;1059,596436;25;19;45642;1244
0,000915;1092,537231;25;19;45642;1244
0,000916;1092,101929;25;19;45642;1244
0,000922;1085,184448;25;19;45642;1244
0,000916;1091,232544;25;19;45642;1244
0,001095;913,116638;25;19;45642;1244
0,001065;938,758850;25;19;45642;1244
0,001038;963,506470;25;19;45642;1244
0,001019;981,445007;25;19;45642;1244
0,000988;1012,625061;25;19;45642;1244
0,001090;917,394897;25;19;45642;1244
0,001423;702,685425;25;19;45642;1244
0,000923;1083,897217;25;19;45642;1244
0,000937;1067,436157;25;19;45642;1244
0,001028;973,083374;25;19;45642;1244
0,000909;1099,990356;25;19;45642;1244
0,000922;1085,184448;25;19;45642;1244
0,000984;1016,002991;25;19;45642;1244
0,000922;1084,325928;25;19;45642;1244
0,001266;789,736694;25;19;45642;1244
0,000976;1024,738647;25;19;45642;1244
0,001053;949,489380;25;19;45642;1244
0,000911;1097,787720;25;19;45642;1244
0,000992;1008,526794;25;19;45642;1244
0,000319;3136,356934;25;11;14073;313
0,000343;2919,250244;25;11;14073;313
0,000339;2947,500977;25;11;14073;313
0,000349;2861,353027;25;11;14073;313
0,000337;2966,640625;25;11;14073;313
0,000439;2278,616699;25;11;14073;313
0,000576;1736,020386;25;11;14073;313
0,000358;2797,118408;25;11;14073;313
0,000354;2823,044434;25;11;14073;313
0,000356;2805,707275;25;11;14073;313
0,000365;2741,176025;25;11;14073;313
0,000350;2858,369141;25;11;14073;313
0,000461;2166,937500;25;11;14073;313
0,000611;1636,522949;25;11;14073;313
0,000784;1276,152710;25;11;14073;313
0,000463;2160,107178;25;11;14073;313
0,000591;1691,040039;25;11;14073;313
0,000581;1721,844238;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000358;2797,118408;25;11;14073;313
0,000333;2999,098389;25;11;14073;313
0,000333;3005,675293;25;11;14073;313
0,000348;2870,341553;25;11;14073;313
0,000367;2724,826904;25;11;14073;313
0,000471;2123,296631;25;11;14073;313
0,000337;2966,640625;25;11;14073;313
0,000337;2966,640625;25;11;14073;313
0,000340;2938,023438;25;11;14073;313
0,000338;2960,233154;25;11;14073;313
0,000334;2992,550293;25;11;14073;313
0,000328;3045,750977;25;11;14073;313
0,000581;1720,763428;25;11;14073;313
0,000329;3042,370850;25;11;14073;313
0,000332;3012,281494;25;11;14073;313
0,000331;3018,916260;25;11;14073;313
0,000353;2828,870850;25;11;14073;313
0,000327;3055,937500;25;11;14073;313
0,000330;3028,923828;25;11;14073;313
0,000322;3100,877686;25;11;14073;313
0,000339;2953,853516;25;11;14073;313
0,000321;3118,516357;25;11;14073;313
0,000369;2711,351074;25;11;14073;313
0,000342;2922,362549;25;11;14073;313
0,000345;2900,715332;25;11;14073;313
0,000373;2682,168457;25;11;14073;313
0,000361;2768,864746;25;11;14073;313
0,000347;2882,414307;25;11;14073;313
0,000367;2724,826904;25;11;14073;313
0,000569;1756,038574;25;11;14073;313
0,000356;2808,581787;25;11;14073;313
0,000358;2794,267090;25;11;14073;313
0,000372;2687,427490;25;11;14073;313
0,000359;2782,919678;25;11;14073;313
0,000343;2913,045654;25;11;14073;313
0,000568;1759,419800;25;11;14073;313
0,000562;1778,829224;25;11;14073;313
0,000642;1556,601807;25;11;14073;313
0,000610;1639,459229;25;11;14073;313
0,000559;1790,448120;25;11;14073;313
0,000466;2144,895264;25;11;14073;313
0,000463;2160,107178;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000339;2947,500977;25;11;14073;313
0,000351;2852,420410;25;11;14073;313
0,000322;3107,909180;25;11;14073;313
0,000355;2814,349121;25;11;14073;313
0,000352;2843,543457;25;11;14073;313
0,000349;2861,353027;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000325;3079,972900;25;11;14073;313
0,000336;2973,075928;25;11;14073;313
0,000352;2843,543457;25;11;14073;313
0,000337;2966,640625;25;11;14073;313
0,000343;2919,250244;25;11;14073;313
0,000321;3118,516357;25;11;14073;313
0,000331;3025,580566;25;11;14073;313
0,000521;1920,936157;25;11;14073;313
0,000356;2808,581787;25;11;14073;313
0,000373;2682,168457;25;11;14073;313
0,000353;2828,870850;25;11;14073;313
0,000405;2467,305176;25;11;14073;313
0,000589;1698,374268;25;11;14073;313
0,000593;1686,877563;25;11;14073;313
0,000590;1696,272217;25;11;14073;313
0,000568;1759,419800;25;11;14073;313
0,000982;1018,267517;25;11;14073;313
0,000345;2900,715332;25;11;14073;313
0,000338;2960,233154;25;11;14073;313
0,000386;2588,457031;25;11;14073;313
0,000383;2608,159912;25;11;14073;313
0,000538;1857,165283;25;11;14073;313
0,000640;1563,705566;25;11;14073;313
0,000461;2168,651855;25;11;14073;313
0,000348;2870,341553;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000328;3049,138916;25;11;14073;313
0,000335;2989,286865;25;11;14073;313
0,000350;2858,369141;25;11;14073;313
0,000336;2973,075928;25;11;14073;313
0,000334;2992,550293;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000335;2982,781250;25;11;14073;313
0,000356;2811,462646;25;11;14073;313
0,000361;2771,664307;25;11;14073;313
0,000323;3097,373779;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000347;2879,386719;25;11;14073;313
0,000323;3093,878174;25;11;14073;313
0,000575;1739,324951;25;11;14073;313
0,000584;1713,234863;25;11;14073;313
0,000675;1480,916260;25;11;14073;313
0,000592;1687,916138;25;11;14073;313
0,000636;1572,677002;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000345;2897,649170;25;11;14073;313
0,000360;2780,097412;25;11;14073;313
0,000364;2743,919922;25;11;14073;313
0,000355;2820,139893;25;11;14073;313
0,000345;2897,649170;25;11;14073;313
0,000370;2700,666016;25;11;14073;313
0,000345;2900,715332;25;11;14073;313
0,000342;2922,362549;25;11;14073;313
0,000349;2861,353027;25;11;14073;313
0,000394;2540,478271;25;11;14073;313
0,000363;2754,950928;25;11;14073;313
0,000434;2303,509277;25;11;14073;313
0,000364;2743,919922;25;11;14073;313
0,000354;2823,044434;25;11;14073;313
0,000341;2928,606689;25;11;14073;313
0,000320;3122,068359;25;11;14073;313
0,000343;2916,144775;25;11;14073;313
0,000331;3025,580566;25;11;14073;313
0,000342;2922,362549;25;11;14073;313
0,000327;3055,937500;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000561;1783,458740;25;11;14073;313
0,000546;1831,112915;25;11;14073;313
0,000542;1845,909790;25;11;14073;313
0,000427;2340,884766;25;11;14073;313
0,000325;3079,972900;25;11;14073;313
0,000334;2992,550293;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000342;2922,362549;25;11;14073;313
0,000344;2903,788086;25;11;14073;313
0,000329;3042,370850;25;11;14073;313
0,000362;2766,070557;25;11;14073;313
0,000373;2682,168457;25;11;14073;313
0,000337;2969,854736;25;11;14073;313
0,000340;2941,176025;25;11;14073;313
0,000333;3002,383545;25;11;14073;313
0,000343;2919,250244;25;11;14073;313
0,000331;3018,916260;25;11;14073;313
0,000332;3015,594971;25;11;14073;313
0,000362;2760,499512;25;11;14073;313
0,000331;3018,916260;25;11;14073;313
0,000320;3125,628418;25;11;14073;313
0,000385;2598,270996;25;11;14073;313
0,000356;2808,581787;25;11;14073;313
0,000507;1970,651489;25;11;14073;313
0,000454;2201,747803;25;11;14073;313
0,000349;2861,353027;25;11;14073;313
0,000351;2846,496338;25;11;14073;313
0,000497;2014,089722;25;11;14073;313
0,000347;2879,386719;25;11;14073;313
0,000564;1774,223999;25;11;14073;313
0,000354;2823,044434;25;11;14073;313
0,000341;2928,606689;25;11;14073;313
0,000407;2456,250977;25;11;14073;313
0,000357;2802,838379;25;11;14073;313
0,000348;2876,365234;25;11;14073;313
0,000321;3111,437012;25;11;14073;313
0,000331;3022,244873;25;11;14073;313
0,000329;3038,997803;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000324;3083,437744;25;11;14073;313
0,000339;2950,673828;25;11;14073;313
0,000344;2909,953125;25;11;14073;313
0,000387;2581,145020;25;11;14073;313
0,000348;2876,365234;25;11;14073;313
0,000340;2938,023438;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000344;2903,788086;25;11;14073;313
0,000379;2640,824707;25;11;14073;313
0,000343;2919,250244;25;11;14073;313
0,000349;2864,342773;25;11;14073;313
0,000325;3079,972900;25;11;14073;313
0,000347;2885,448486;25;11;14073;313
0,000325;3073,067383;25;11;14073;313
0,000336;2973,075928;25;11;14073;313
0,000536;1866,014893;25;11;14073;313
0,000334;2992,550293;25;11;14073;313
0,000334;2992,550293;25;11;14073;313
0,000328;3045,750977;25;11;14073;313
0,000333;3005,675293;25;11;14073;313
0,000346;2888,489014;25;11;14073;313
0,000308;3251,691650;25;11;14073;313
0,000409;2443,115967;25;11;14073;313
0,000353;2828,870850;25;11;14073;313
0,000617;1621,997559;25;11;14073;313
0,000583;1716,453247;25;11;14073;313
0,000584;1712,164917;25;11;14073;313
0,000340;2941,176025;25;11;14073;313
0,000340;2941,176025;25;11;14073;313
0,000341;2928,606689;25;11;14073;313
0,000386;2588,457031;25;11;14073;313
0,000373;2679,546387;25;11;14073;313
0,000475;2103,742188;25;11;14073;313
0,000363;2752,184814;25;11;14073;313
0,000350;2858,369141;25;11;14073;313
0,000348;2870,341553;25;11;14073;313
0,000348;2873,350098;25;11;14073;313
0,000352;2840,596924;25;11;14073;313
0,000340;2938,023438;25;11;14073;313
0,000332;3015,594971;25;11;14073;313
0,000558;1791,618286;25;11;14073;313
0,000339;2950,673828;25;11;14073;313
0,000319;3132,772461;25;11;14073;313
0,000337;2966,640625;25;11;14073;313
0,000332;3008,974854;25;11;14073;313
0,000319;3136,356934;25;11;14073;313
0,000327;3055,937500;25;11;14073;313
0,000331;3025,580566;25;11;14073;313
0,000335;2982,781250;25;11;14073;313
0,000339;2947,500977;25;11;14073;313
0,000323;3093,878174;25;11;14073;313
0,000339;2950,673828;25;11;14073;313
0,000328;3045,750977;25;11;14073;313
0,000358;2791,421387;25;11;14073;313
0,000352;2837,656250;25;11;14073;313
0,000370;2703,329346;25;11;14073;313
0,000360;2774,469482;25;11;14073;313
0,000385;2600,736328;25;11;14073;313
0,000336;2973,075928;25;11;14073;313
0,000332;3015,594971;25;11;14073;313
0,000327;3062,766602;25;11;14073;313
0,000561;1782,299072;25;11;14073;313
0,000523;1912,893188;25;11;14073;313
0,000407;2454,052002;25;11;14073;313
0,000703;1422,509644;25;11;14073;313
0,000586;1706,834351;25;11;14073;313
0,000563;1776,523682;25;11;14073;313
0,000395;2528,760254;25;11;14073;313
0,000565;1770,785522;25;11;14073;313
0,000347;2885,448486;25;11;14073;313
0,000340;2938,023438;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000390;2564,243164;25;11;14073;313
0,000405;2467,305176;25;11;14073;313
0,000362;2763,282227;25;11;14073;313
0,000348;2876,365234;25;11;14073;313
0,000327;3059,348145;25;11;14073;313
0,000325;3079,972900;25;11;14073;313
0,000328;3045,750977;25;11;14073;313
0,000320;3129,196533;25;11;14073;313
0,000323;3097,373779;25;11;14073;313
0,000318;3147,159668;25;11;14073;313
0,000325;3079,972900;25;11;14073;313
0,000328;3052,534668;25;11;14073;313
0,000329;3042,370850;25;11;14073;313
0,000338;2960,233154;25;11;14073;313
0,000336;2973,075928;25;11;14073;313
0,000455;2196,455078;25;11;14073;313
0,000340;2941,176025;25;11;14073;313
0,000552;1810,552124;25;11;14073;313
0,000573;1744,860596;25;11;14073;313
0,000670;1492,202515;25;11;14073;313
0,000606;1649,323730;25;11;14073;313
0,000355;2814,349121;25;11;14073;313
0,000356;2811,462646;25;11;14073;313
0,000343;2919,250244;25;11;14073;313
0,000434;2303,509277;25;11;14073;313
0,000347;2885,448486;25;11;14073;313
0,000341;2934,877930;25;11;14073;313
0,000408;2451,856934;25;11;14073;313
0,000346;2888,489014;25;11;14073;313
0,000373;2679,546387;25;11;14073;313
0,000557;1793,963379;25;11;14073;313
0,000443;2257,970459;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000337;2969,854736;25;11;14073;313
0,000337;2966,640625;25;11;14073;313
0,000339;2950,673828;25;11;14073;313
0,000354;2825,954590;25;11;14073;313
0,000329;3035,632324;25;11;14073;313
0,000331;3025,580566;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000326;3069,625977;25;11;14073;313
0,000514;1944,096436;25;11;14073;313
0,000529;1890,466309;25;11;14073;313
0,000537;1863,477905;25;11;14073;313
0,000531;1882,675903;25;11;14073;313
0,000333;3005,675293;25;11;14073;313
0,000319;3136,356934;25;11;14073;313
0,000342;2922,362549;25;11;14073;313
0,000335;2982,781250;25;11;14073;313
0,000344;2909,953125;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000341;2931,739014;25;11;14073;313
0,000333;2999,098389;25;11;14073;313
0,000334;2992,550293;25;11;14073;313
0,000329;3038,997803;25;11;14073;313
0,000335;2982,781250;25;11;14073;313
0,000329;3038,997803;25;11;14073;313
0,000343;2913,045654;25;11;14073;313
0,000329;3042,370850;25;11;14073;313
0,000331;3025,580566;25;11;14073;313
0,000328;3052,534668;25;11;14073;313
0,000328;3045,750977;25;11;14073;313
0,000329;3035,632324;25;11;14073;313
0,000347;2879,386719;25;11;14073;313
0,000327;3059,348145;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000343;2916,144775;25;11;14073;313
0,000555;1802,219604;25;11;14073;313
0,000707;1415,165649;25;11;14073;313
0,000599;1668,396851;25;11;14073;313
0,000339;2950,673828;25;11;14073;313
0,000340;2938,023438;25;11;14073;313
0,000343;2916,144775;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000342;2925,481445;25;11;14073;313
0,000571;1751,550171;25;11;14073;313
0,000568;1759,419800;25;11;14073;313
0,000478;2094,099365;25;11;14073;313
0,000376;2658,754639;25;11;14073;313
0,000345;2900,715332;25;11;14073;313
0,000343;2916,144775;25;11;14073;313
0,000360;2777,280518;25;11;14073;313
0,000338;2960,233154;25;11;14073;313
0,000340;2938,023438;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000337;2966,640625;25;11;14073;313
0,000338;2957,039795;25;11;14073;313
0,000368;2714,035645;25;11;14073;313
0,000335;2986,030518;25;11;14073;313
0,000336;2979,539063;25;11;14073;313
0,000336;2976,303955;25;11;14073;313
0,000347;2882,414307;25;11;14073;313
0,000338;2960,233154;25;11;14073;313
0,000339;2950,673828;25;11;14073;313
