0,000842;1187,684570;181584
0,000971;1029,743042;181584
0,000832;1201,743042;181584
0,000869;1150,304688;181584
0,000830;1204,383179;181584
0,000800;1249,396484;181584
0,000826;1210,232178;181584
0,000894;1118,847290;181584
0,001266;789,964233;181584
0,000957;1045,452393;181584
0,000829;1206,503540;181584
0,000798;1253,395508;181584
0,000913;1095,156250;181584
0,000793;1260,890503;181584
0,000795;1257,420166;181584
0,000791;1263,797119;181584
0,000801;1248,258667;181584
0,000785;1274,372925;181584
0,000826;1211,301758;181584
0,001048;954,116272;181584
0,000796;1256,843628;181584
0,000791;1264,963501;181584
0,000890;1122,972534;181584
0,000820;1219,927002;181584
0,000909;1100,432007;181584
0,000814;1228,125488;181584
0,000799;1251,107178;181584
0,000802;1247,122803;181584
0,000792;1263,214722;181584
0,000792;1262,632935;181584
0,000868;1152,723389;181584
0,000881;1134,592773;181584
0,001299;769,560913;181584
0,000943;1060,826660;181584
0,000812;1231,435791;181584
0,000832;1202,270142;181584
0,000807;1239,229614;181584
0,000791;1263,797119;181584
0,000796;1255,692139;181584
0,000802;1246,555786;181584
0,000834;1199,639404;181584
0,000795;1257,420166;181584
0,000850;1176,975464;181584
0,001053;949,489380;181584
0,000828;1208,098755;181584
0,000884;1130,848145;181584
0,000804;1244,292358;181584
0,000859;1163,981323;181584
0,000792;1262,632935;181584
0,000793;1260,310791;181584
0,000803;1245,422974;181584
0,000792;1262,632935;181584
0,000807;1238,669678;181584
0,000806;1240,912598;181584
0,001153;867,460754;181584
0,001109;901,702576;181584
0,000941;1062,471313;181584
0,000969;1031,680786;181584
0,000924;1082,612915;181584
0,001293;773,469543;181584
0,000990;1010,013245;181584
0,000813;1230,330322;181584
0,000812;1231,435791;181584
0,000802;1246,555786;181584
0,000868;1151,754639;181584
0,001105;904,977234;181584
0,001480;675,665771;181584
0,001294;772,597534;181584
0,000815;1227,026001;181584
0,001046;955,779602;181584
0,001171;854,214966;181584
0,001137;879,145569;181584
0,001465;682,563782;181584
0,000932;1072,867310;181584
0,001650;605,918640;181584
0,001015;985,325745;181584
0,000936;1068,268188;181584
0,000861;1161,515259;181584
0,000788;1269,650757;181584
0,000839;1191,297607;181584
0,000792;1262,632935;181584
0,000858;1165,961792;181584
0,000797;1254,542725;181584
0,000789;1267,302856;181584
0,000797;1253,968872;181584
0,000826;1211,301758;181584
0,000937;1067,020630;181584
0,001351;740,458130;181584
0,001289;775,877686;181584
0,001136;880,274902;181584
0,001457;686,495361;181584
0,001019;981,445007;181584
0,000956;1045,851196;181584
0,000950;1053,083374;181584
0,001078;927,326050;181584
0,000919;1087,768311;181584
0,000887;1127,591919;181584
0,000812;1230,882813;181584
0,000805;1242,600098;181584
0,000878;1138,835083;181584
0,000804;1243,727783;181584
0,000802;1246,555786;181584
0,000794;1259,152954;181584
0,000822;1216,678223;181584
0,000797;1254,542725;181584
0,000877;1140,730713;181584
0,000803;1245,422974;181584
0,000935;1069,518555;181584
0,001401;713,847900;181584
0,000926;1079,628174;181584
0,001007;993,179688;181584
0,001175;851,032532;181584
0,000965;1035,969727;181584
0,000943;1060,826660;181584
0,000908;1100,873901;181584
0,001049;953,452454;181584
0,001117;895,224060;181584
0,001021;978,991455;181584
0,000907;1102,201904;181584
0,000825;1212,373291;181584
0,000804;1243,727783;181584
0,000797;1253,968872;181584
0,000790;1266,132080;181584
0,000804;1243,727783;181584
0,000795;1257,420166;181584
0,000813;1229,778442;181584
0,000795;1257,420166;181584
0,000802;1246,555786;181584
0,000801;1248,827393;181584
0,001090;917,087952;181584
0,000857;1167,451416;181584
0,000814;1229,226929;181584
0,000788;1268,475708;181584
0,000805;1242,600098;181584
0,000816;1224,832886;181584
0,000807;1239,229614;181584
0,000793;1260,890503;181584
0,000796;1255,692139;181584
0,000792;1262,051636;181584
0,000798;1252,822632;181584
0,000792;1263,214722;181584
0,000946;1056,737061;181584
0,000933;1072,028198;181584
0,001340;746,507629;181584
0,001396;716,460022;181584
0,001061;942,308716;181584
0,000881;1134,592773;181584
0,000895;1117,023682;181584
0,000862;1159,549927;181584
0,000874;1143,586182;181584
0,000863;1158,080200;181584
0,001014;986,389404;181584
0,000985;1015,250305;181584
0,000882;1133,654297;181584
0,000986;1014,123535;181584
0,000844;1185,117188;181584
0,000936;1067,851929;181584
0,001320;757,649475;181584
0,001434;697,500244;181584
0,000970;1030,904785;181584
0,000865;1156,126587;181584
0,000869;1151,270874;181584
0,000984;1016,379639;181584
0,001390;719,468750;181584
0,001122;891,439331;181584
0,000941;1062,471313;181584
0,001187;842,401917;181584
0,001159;862,819031;181584
0,001106;903,783691;181584
0,000994;1005,567139;181584
0,001139;878,300537;181584
0,001244;804,099731;181584
0,000959;1043,065430;181584
0,000886;1128,985229;181584
0,000899;1112,941895;181584
0,000861;1161,515259;181584
0,000855;1169,942749;181584
0,000964;1037,538208;181584
0,000869;1150,304688;181584
0,000877;1139,782104;181584
0,000939;1064,534424;181584
0,000898;1113,393921;181584
0,000938;1065,776123;181584
0,002135;468,416931;181584
0,001112;899,040955;181584
0,000866;1155,152100;181584
0,000979;1021,302551;181584
0,001126;887,974121;181584
0,001179;847,873779;181584
0,001657;603,517395;181584
0,001265;790,419861;181584
0,001127;887,112000;181584
0,001461;684,438477;181584
0,001051;951,136719;181584
0,000918;1089,064819;181584
0,001003;997,153931;181584
0,000899;1112,941895;181584
0,000855;1168,945068;181584
0,001101;908,576782;181584
0,000872;1147,415649;181584
0,000916;1091,232544;181584
0,000907;1102,201904;181584
0,001054;948,503784;181584
0,000931;1074,549561;181584
0,000894;1118,847290;181584
0,000880;1136,003296;181584
0,000859;1163,487305;181584
0,000857;1167,451416;181584
0,000856;1168,446655;181584
0,000873;1145,019165;181584
0,000864;1157,102661;181584
0,000849;1178,493530;181584
0,000855;1169,443726;181584
0,000838;1192,852905;181584
0,000903;1107,993530;181584
0,001373;728,067993;181584
0,001527;654,843750;181584
0,001303;767,406494;181584
0,001077;928,897339;181584
0,000950;1052,678955;181584
0,000947;1055,516357;181584
0,001555;643,166565;181584
0,001201;832,425110;181584
0,001154;866,638000;181584
0,000870;1149,339966;181584
0,000963;1037,931030;181584
0,000837;1194,412109;181584
0,000846;1182,050903;181584
0,000938;1066,190552;181584
0,000849;1178,493530;181584
0,000849;1178,493530;181584
0,000909;1099,990356;181584
0,000838;1193,891968;181584
0,000834;1198,590332;181584
0,000942;1062,059692;181584
0,000942;1061,237305;181584
0,001298;770,209595;181584
0,001315;760,592712;181584
0,001132;883,395386;181584
0,000955;1046,649902;181584
0,001094;914,334839;181584
0,000924;1081,758423;181584
0,001578;633,797913;181584
0,000957;1045,053711;181584
0,000896;1116,568604;181584
0,000888;1125,739624;181584
0,000861;1161,515259;181584
0,000901;1109,787842;181584
0,000834;1198,590332;181584
0,000888;1126,202148;181584
0,000977;1023,590759;181584
0,000834;1199,114624;181584
0,000834;1199,114624;181584
0,000849;1177,481079;181584
0,000911;1097,348267;181584
0,000856;1167,948853;181584
0,001330;751,831055;181584
0,001206;828,901123;181584
0,000911;1097,787720;181584
0,000847;1181,032349;181584
0,000843;1186,656250;181584
0,000842;1187,170166;181584
0,000835;1197,542969;181584
0,000848;1179,000366;181584
0,000845;1183,582031;181584
0,000835;1197,020020;181584
0,000837;1195,453979;181584
0,000872;1146,935547;181584
0,000893;1119,761475;181584
0,000856;1168,446655;181584
0,000899;1112,941895;181584
0,000841;1189,230347;181584
0,000950;1053,083374;181584
0,000846;1181,541382;181584
0,000859;1163,981323;181584
0,000877;1139,782104;181584
0,000836;1195,975586;181584
0,000871;1148,377075;181584
0,000838;1193,891968;181584
0,000855;1169,443726;181584
0,000869;1151,270874;181584
0,001092;915,862366;181584
0,001104;905,575134;181584
0,001578;633,651428;181584
0,001250;800,109802;181584
0,000965;1035,969727;181584
0,001155;865,543457;181584
0,000917;1089,930786;181584
0,000908;1101,758911;181584
0,000908;1100,873901;181584
0,001416;706,124695;181584
0,001359;736,083801;181584
0,001353;739,060669;181584
0,001142;875,775085;181584
0,001449;689,951172;181584
0,000941;1062,471313;181584
0,001317;759,118225;181584
0,001054;949,160706;181584
0,000953;1049,856689;181584
0,000872;1146,455811;181584
0,000857;1167,451416;181584
0,000981;1019,403564;181584
0,000834;1198,590332;181584
0,000847;1181,032349;181584
0,000866;1154,179443;181584
0,000847;1181,032349;181584
0,000838;1193,372192;181584
0,000837;1194,412109;181584
0,001016;984,264343;181584
0,000938;1066,190552;181584
0,000938;1065,776123;181584
0,001343;744,480225;181584
0,001146;872,430298;181584
0,000862;1159,549927;181584
0,000851;1174,957642;181584
0,000837;1194,932861;181584
0,000832;1201,216553;181584
0,000831;1203,325684;181584
0,000833;1200,164673;181584
0,000832;1201,743042;181584
0,000893;1119,304199;181584
0,000908;1100,873901;181584
0,001208;827,649780;181584
0,001589;629,143005;181584
0,001457;686,495361;181584
0,000966;1034,796509;181584
0,000918;1089,497559;181584
0,001311;762,921204;181584
0,000934;1070,771851;181584
0,000855;1169,942749;181584
0,000942;1062,059692;181584
0,001869;535,176880;181584
0,001313;761,649353;181584
0,001187;842,660950;181584
0,001498;667,765137;181584
0,001459;685,294006;181584
0,000922;1085,184448;181584
0,001283;779,629089;181584
0,000967;1033,625977;181584
0,000903;1107,545898;181584
0,000993;1006,674988;181584
0,000836;1196,497559;181584
0,000841;1188,714722;181584
0,000832;1202,270142;181584
0,000924;1082,612915;181584
0,000856;1168,446655;181584
0,000835;1198,066406;181584
0,000881;1134,592773;181584
0,000836;1196,497559;181584
0,000834;1199,639404;181584
0,000843;1186,656250;181584
0,000924;1082,612915;181584
0,000861;1161,023315;181584
0,000835;1198,066406;181584
0,000839;1192,334106;181584
0,000843;1185,629761;181584
0,000833;1200,164673;181584
0,000830;1204,383179;181584
0,000839;1192,334106;181584
0,000832;1201,743042;181584
0,000831;1203,854126;181584
0,000834;1199,114624;181584
0,000834;1199,639404;181584
0,000880;1136,003296;181584
0,001284;778,964417;181584
0,001403;712,919617;181584
0,001548;646,198975;181584
0,001237;808,368042;181584
0,001255;796,853455;181584
0,001063;941,014771;181584
0,001172;853,417175;181584
0,000830;1205,442383;181584
0,001036;965,202820;181584
0,000837;1194,932861;181584
0,000864;1157,591187;181584
0,000797;1255,117310;181584
0,000791;1263,797119;181584
0,000842;1188,199341;181584
0,000792;1262,632935;181584
0,000803;1245,989014;181584
0,000833;1200,690308;181584
0,000797;1255,117310;181584
0,000879;1137,417480;181584
0,000940;1064,121094;181584
0,000915;1092,972900;181584
0,001301;768,913330;181584
0,001001;998,606873;181584
0,000936;1067,851929;181584
0,001148;871,044189;181584
0,001039;962,491516;181584
0,001003;996,791260;181584
0,000914;1094,281860;181584
0,000900;1110,687134;181584
0,001490;671,363220;181584
0,001058;945,233154;181584
0,000885;1129,450317;181584
0,000849;1177,481079;181584
0,000833;1200,164673;181584
0,000838;1193,891968;181584
0,000813;1229,778442;181584
0,000934;1070,353760;181584
0,000834;1198,590332;181584
0,000814;1228,675903;181584
0,000830;1204,383179;181584
0,000943;1060,416260;181584
0,000838;1192,852905;181584
0,000916;1091,667114;181584
0,001467;681,545532;181584
0,001198;834,960693;181584
0,000818;1222,102539;181584
0,001239;806,940247;181584
0,001136;880,557678;181584
0,000985;1015,250305;181584
0,001066;937,795349;181584
0,000904;1105,758789;181584
0,001503;665,495544;181584
0,000950;1052,678955;181584
0,000810;1234,764038;181584
0,000811;1233,097656;181584
0,000878;1138,362183;181584
0,000801;1248,827393;181584
0,000807;1238,669678;181584
0,000826;1210,766846;181584
0,000795;1257,420166;181584
0,000924;1081,758423;181584
0,000795;1257,997192;181584
0,000801;1248,258667;181584
0,000964;1037,145630;181584
0,000858;1164,970703;181584
0,000814;1229,226929;181584
0,000829;1206,503540;181584
0,000875;1143,109253;181584
0,000793;1260,310791;181584
0,000822;1216,138428;181584
0,000793;1260,890503;181584
0,000791;1264,380127;181584
0,000894;1118,847290;181584
0,000794;1259,731567;181584
0,000795;1257,420166;181584
0,000839;1192,334106;181584
0,000868;1151,754639;181584
0,001276;783,864990;181584
0,001305;766,119629;181584
0,001305;766,548096;181584
0,000996;1004,093750;181584
0,000904;1105,758789;181584
0,000980;1020,162292;181584
0,001269;787,920654;181584
0,000958;1044,257568;181584
0,001048;954,116272;181584
0,000869;1150,304688;181584
0,000811;1233,652588;181584
0,000802;1246,555786;181584
0,000785;1273,189087;181584
0,000877;1140,730713;181584
0,000784;1274,965576;181584
0,000808;1238,110229;181584
0,000922;1084,755127;181584
0,000801;1247,690430;181584
0,000790;1265,547607;181584
0,000844;1185,117188;181584
0,000864;1157,102661;181584
0,000935;1069,936035;181584
0,001403;712,548950;181584
0,001417;705,761108;181584
0,001126;888,261841;181584
0,000986;1013,748535;181584
0,000932;1072,447632;181584
0,001017;983,205200;181584
0,001830;546,486450;181584
0,000998;1001,891785;181584
0,000891;1122,512695;181584
0,000849;1178,493530;181584
0,000804;1244,292358;181584
0,000793;1260,310791;181584
0,000890;1123,893433;181584
0,000804;1243,727783;181584
0,000881;1135,532715;181584
0,000800;1249,966309;181584
0,000873;1145,019165;181584
0,000797;1253,968872;181584
0,000792;1262,632935;181584
0,000812;1231,989258;181584
0,000903;1107,545898;181584
0,001115;896,981689;181584
0,001471;679,855164;181584
0,001220;819,484619;181584
0,001205;829,904968;181584
0,000924;1082,612915;181584
0,000920;1087,336792;181584
0,000953;1049,856689;181584
0,001001;998,606873;181584
0,001409;709,965271;181584
0,000976;1024,355835;181584
0,000892;1120,677002;181584
0,000837;1194,932861;181584
0,000866;1154,179443;181584
0,000831;1202,797729;181584
0,000835;1198,066406;181584
0,000832;1202,270142;181584
0,000893;1120,218994;181584
0,000792;1262,051636;181584
0,000791;1263,797119;181584
0,000802;1247,122803;181584
0,000944;1059,187012;181584
0,000899;1112,941895;181584
0,000802;1247,122803;181584
0,000795;1257,420166;181584
0,000801;1248,258667;181584
0,000927;1078,354126;181584
0,000802;1247,122803;181584
0,000838;1193,891968;181584
0,000835;1198,066406;181584
0,000795;1258,574829;181584
0,000805;1241,474731;181584
0,000786;1272,007446;181584
0,000841;1188,714722;181584
0,000895;1117,934814;181584
0,001268;788,827637;181584
0,001158;863,362488;181584
0,001254;797,317078;181584
0,000998;1001,891785;181584
0,000919;1088,200073;181584
0,000907;1103,088989;181584
0,001136;880,557678;181584
0,001069;935,874329;181584
0,000927;1078,354126;181584
0,000862;1159,549927;181584
0,000868;1152,723389;181584
0,000795;1257,420166;181584
0,000912;1096,909180;181584
0,000804;1244,292358;181584
0,000809;1236,434814;181584
0,000786;1272,007446;181584
0,000797;1255,117310;181584
0,000801;1247,690430;181584
0,000805;1241,474731;181584
0,000799;1251,107178;181584
0,000834;1198,590332;181584
0,000921;1086,044434;181584
0,001316;759,749451;181584
0,001310;763,133667;181584
0,001046;955,779602;181584
0,000940;1063,708252;181584
0,000899;1112,490234;181584
0,000897;1114,752319;181584
0,001338;747,321716;181584
0,000874;1144,063477;181584
0,000893;1120,218994;181584
0,000854;1170,442383;181584
0,000815;1226,477051;181584
0,001019;981,093811;181584
0,000793;1260,890503;181584
0,000797;1253,968872;181584
0,000798;1253,395508;181584
0,000955;1047,449707;181584
0,000786;1272,007446;181584
0,000792;1262,051636;181584
0,000899;1112,038940;181584
0,000799;1252,250366;181584
0,000899;1112,038940;181584
0,001457;686,151733;181584
0,001543;648,185364;181584
0,001168;855,815125;181584
0,001069;935,554993;181584
0,000933;1071,609009;181584
0,000902;1108,441528;181584
0,000904;1106,651611;181584
0,001287;776,977295;181584
0,001045;956,780457;181584
0,000943;1060,006226;181584
0,000907;1102,645142;181584
0,000792;1263,214722;181584
0,000803;1245,422974;181584
0,000793;1261,470703;181584
0,000803;1245,989014;181584
0,000846;1182,560791;181584
0,000879;1137,417480;181584
0,000800;1249,966309;181584
0,000787;1271,417480;181584
0,000800;1249,966309;181584
0,000823;1214,521973;181584
0,000995;1005,198364;181584
0,000975;1025,889282;181584
0,000864;1157,591187;181584
0,000787;1270,239136;181584
0,000796;1256,267578;181584
0,000793;1261,470703;181584
0,000994;1005,936218;181584
0,000813;1230,330322;181584
0,000795;1257,420166;181584
0,000792;1262,051636;181584
0,000806;1240,351196;181584
0,000815;1226,477051;181584
0,001019;981,796570;181584
0,001354;738,662354;181584
0,001300;769,129028;181584
0,001171;854,214966;181584
0,001046;955,779602;181584
0,000948;1054,298462;181584
0,000906;1103,532959;181584
0,001338;747,321716;181584
0,000950;1052,274780;181584
0,001116;895,809143;181584
0,000857;1166,954468;181584
0,000819;1221,557983;181584
0,000786;1272,598022;181584
0,000825;1211,837280;181584
0,000801;1248,258667;181584
0,000841;1188,714722;181584
0,000794;1259,731567;181584
0,000850;1175,965698;181584
0,000799;1252,250366;181584
0,000792;1263,214722;181584
0,000789;1267,889038;181584
0,000988;1012,251099;181584
0,001247;802,217163;181584
0,001236;809,083801;181584
0,001243;804,571716;181584
0,001113;898,451660;181584
0,000966;1034,796509;181584
0,000957;1045,452393;181584
0,000919;1087,768311;181584
0,001242;805,044373;181584
0,001140;877,176331;181584
0,000932;1072,867310;181584
0,000925;1081,331787;181584
0,000854;1170,942383;181584
0,000838;1193,372192;181584
0,000815;1227,026001;181584
0,000806;1240,351196;181584
0,000794;1259,152954;181584
0,000793;1260,890503;181584
0,000823;1215,599121;181584
0,000802;1246,555786;181584
0,000789;1266,717163;181584
0,000821;1218,300537;181584
0,000904;1106,651611;181584
0,000834;1198,590332;181584
0,000800;1250,536499;181584
0,000799;1252,250366;181584
0,000812;1230,882813;181584
0,000791;1264,380127;181584
0,000801;1248,827393;181584
0,000799;1251,107178;181584
0,000789;1266,717163;181584
0,000792;1262,051636;181584
0,000981;1019,403564;181584
0,000801;1248,827393;181584
0,001021;978,991455;181584
0,001389;720,035706;181584
0,001415;706,670776;181584
0,001112;899,335938;181584
0,001483;674,502014;181584
0,000962;1039,505493;181584
0,001163;859,572266;181584
0,001015;984,971619;181584
0,001281;780,739380;181584
0,000998;1001,525818;181584
0,000877;1140,730713;181584
0,000819;1221,557983;181584
0,000800;1249,966309;181584
0,000796;1256,267578;181584
0,000814;1228,125488;181584
0,000799;1251,107178;181584
0,000797;1254,542725;181584
0,000797;1254,542725;181584
0,001225;816,069031;181584
0,000796;1255,692139;181584
0,000799;1251,107178;181584
0,000954;1047,850220;181584
0,001302;768,266846;181584
0,001020;980,742798;181584
0,000855;1168,945068;181584
0,001103;906,773438;181584
0,001074;930,789856;181584
0,000957;1045,452393;181584
0,000998;1001,891785;181584
0,000922;1084,755127;181584
0,001221;818,750305;181584
0,001132;883,395386;181584
0,000905;1104,867432;181584
0,000841;1188,714722;181584
0,000818;1222,647583;181584
0,000799;1252,250366;181584
0,000791;1264,380127;181584
0,000864;1157,102661;181584
0,000901;1110,237305;181584
0,000931;1073,707764;181584
0,000790;1265,547607;181584
0,000820;1219,927002;181584
0,000787;1271,417480;181584
0,001061;942,632690;181584
0,001433;697,677795;181584
0,001100;909,179443;181584
0,000806;1240,351196;181584
0,000926;1079,628174;181584
0,001169;855,281128;181584
0,001162;860,381714;181584
0,000943;1060,826660;181584
0,000905;1104,867432;181584
0,001123;890,281250;181584
0,001298;770,642639;181584
0,001045;956,780457;181584
0,000802;1247,122803;181584
0,000835;1198,066406;181584
0,000832;1201,216553;181584
0,000832;1202,270142;181584
0,000957;1044,655518;181584
0,000835;1197,542969;181584
0,000892;1120,677002;181584
0,000833;1200,164673;181584
0,000884;1130,848145;181584
0,001013;987,099731;181584
0,001409;709,597717;181584
0,000974;1026,657715;181584
0,000804;1244,292358;181584
0,000829;1206,503540;181584
0,000847;1181,032349;181584
0,001261;793,164368;181584
0,001110;900,813660;181584
0,000953;1049,454834;181584
0,000931;1074,549561;181584
0,000975;1025,505493;181584
0,001387;720,982666;181584
0,001053;949,818420;181584
0,000853;1172,946533;181584
0,000837;1194,932861;181584
0,000839;1191,815674;181584
0,000835;1197,542969;181584
0,000832;1201,216553;181584
0,000836;1196,497559;181584
0,000798;1252,822632;181584
0,000790;1266,132080;181584
0,000862;1160,040649;181584
0,000971;1029,356323;181584
0,001236;809,322754;181584
0,001122;891,439331;181584
0,000867;1153,693604;181584
0,000897;1115,205933;181584
0,000833;1200,690308;181584
0,000835;1197,542969;181584
0,000798;1252,822632;181584
0,000785;1274,372925;181584
0,000822;1216,138428;181584
0,000964;1037,145630;181584
0,001263;791,789734;181584
0,001046;955,779602;181584
0,000936;1068,268188;181584
0,001374;727,874695;181584
0,000902;1108,890015;181584
0,001232;811,479004;181584
0,001156;865,270203;181584
0,000865;1156,126587;181584
0,000838;1193,891968;181584
0,000901;1109,338745;181584
0,000996;1004,461731;181584
0,000892;1121,135376;181584
0,000849;1178,493530;181584
0,000835;1198,066406;181584
0,000832;1201,743042;181584
0,000843;1185,629761;181584
0,000838;1193,891968;181584
0,000810;1234,208008;181584
0,000817;1223,739258;181584
0,000796;1255,692139;181584
0,000792;1262,632935;181584
0,000790;1266,132080;181584
0,000863;1158,080200;181584
0,001389;720,035706;181584
0,001388;720,414246;181584
0,001298;770,642639;181584
0,001063;940,691772;181584
0,000923;1083,040649;181584
0,000938;1066,605469;181584
0,001036;965,202820;181584
0,001266;790,192017;181584
0,001016;984,264343;181584
0,000884;1130,848145;181584
0,000824;1213,984131;181584
0,000789;1266,717163;181584
0,000799;1251,678589;181584
0,000792;1262,051636;181584
0,000896;1116,568604;181584
0,000792;1262,051636;181584
0,000795;1258,574829;181584
0,000793;1260,890503;181584
0,000877;1139,782104;181584
0,000814;1229,226929;181584
0,000814;1229,226929;181584
0,000936;1068,268188;181584
0,001439;694,848145;181584
0,001318;758,488098;181584
0,001067;937,474731;181584
0,000916;1091,232544;181584
0,000990;1009,641235;181584
0,000977;1023,973145;181584
0,001191;839,563843;181584
0,000917;1089,930786;181584
0,000884;1130,848145;181584
0,000871;1147,896118;181584
0,000813;1230,330322;181584
0,000888;1126,665039;181584
0,000889;1124,815796;181584
0,000788;1269,062988;181584
0,000785;1273,780640;181584
0,000808;1238,110229;181584
0,000797;1253,968872;181584
0,000793;1260,890503;181584
0,000798;1252,822632;181584
0,000874;1144,541138;181584
0,000859;1163,487305;181584
0,000878;1138,835083;181584
0,000928;1077,082886;181584
0,000890;1123,893433;181584
0,000887;1127,591919;181584
0,000792;1263,214722;181584
0,000823;1215,599121;181584
0,000798;1253,395508;181584
0,000816;1225,928467;181584
0,000807;1239,790161;181584
0,000807;1239,790161;181584
0,000786;1272,007446;181584
0,000859;1163,981323;181584
0,000911;1098,227539;181584
0,001467;681,884583;181584
0,001292;774,124817;181584
0,000984;1016,379639;181584
0,001166;857,421265;181584
0,001042;960,131714;181584
0,000978;1022,826904;181584
0,000903;1107,993530;181584
0,000926;1080,053589;181584
0,000946;1057,144531;181584
0,001507;663,562317;181584
0,000998;1001,891785;181584
0,000823;1215,060303;181584
0,000803;1245,422974;181584
0,000810;1234,764038;181584
0,000800;1250,536499;181584
0,000906;1103,532959;181584
0,000785;1273,189087;181584
0,000877;1140,730713;181584
0,000800;1249,966309;181584
0,000813;1229,778442;181584
0,001190;840,078430;181584
0,001394;717,397522;181584
0,000931;1074,549561;181584
0,000897;1115,205933;181584
0,000801;1248,258667;181584
0,001001;998,970825;181584
0,001154;866,364136;181584
0,001491;670,542114;181584
0,000975;1025,505493;181584
0,000943;1060,416260;181584
0,001593;627,702271;181584
0,001027;973,429016;181584
0,000823;1215,599121;181584
0,000828;1207,566528;181584
0,000804;1243,163696;181584
0,000795;1258,574829;181584
0,000792;1262,632935;181584
0,000862;1160,531738;181584
0,000926;1080,479248;181584
0,000783;1277,342041;181584
0,000801;1248,827393;181584
0,000936;1068,268188;181584
0,000888;1126,665039;181584
0,001028;972,393066;181584
0,001232;811,719238;181584
0,000919;1088,200073;181584
0,000800;1249,966309;181584
0,000849;1177,481079;181584
0,000800;1250,536499;181584
0,000795;1257,420166;181584
0,000891;1122,053223;181584
0,000822;1216,138428;181584
0,001160;862,005066;181584
0,001208;827,649780;181584
0,001127;887,399170;181584
0,000999;1001,159973;181584
0,001138;878,582031;181584
0,001073;932,372803;181584
0,000831;1203,854126;181584
0,000805;1241,474731;181584
0,000808;1237,551270;181584
0,000888;1125,739624;181584
0,000799;1252,250366;181584
0,000927;1079,203125;181584
0,000859;1164,475830;181584
0,000808;1236,992798;181584
0,000873;1145,019165;181584
0,000822;1216,678223;181584
0,000803;1245,989014;181584
0,000800;1249,396484;181584
0,000792;1263,214722;181584
0,000890;1123,432861;181584
0,000792;1262,051636;181584
0,000972;1028,969971;181584
0,000796;1256,267578;181584
0,000845;1183,582031;181584
0,000859;1163,487305;181584
0,001327;753,691528;181584
0,001226;815,826233;181584
0,001220;819,729614;181584
0,001471;679,686584;181584
0,000977;1023,208618;181584
0,000896;1116,114014;181584
0,001172;853,417175;181584
0,001013;987,099731;181584
0,001163;859,572266;181584
0,000845;1183,582031;181584
0,000804;1244,292358;181584
0,000793;1260,310791;181584
0,000791;1264,380127;181584
0,000915;1093,408813;181584
0,000818;1223,193237;181584
0,000816;1224,832886;181584
0,000881;1134,592773;181584
0,000793;1261,470703;181584
0,000798;1253,395508;181584
0,000787;1270,239136;181584
0,000923;1083,468750;181584
0,001414;707,217712;181584
0,001394;717,397522;181584
0,001118;894,347839;181584
0,001073;932,372803;181584
0,000933;1071,609009;181584
0,000998;1001,525818;181584
0,000897;1114,299194;181584
0,001113;898,746277;181584
0,001128;886,824951;181584
0,000980;1020,922119;181584
0,000814;1229,226929;181584
0,000822;1217,218506;181584
0,000799;1252,250366;181584
0,000792;1262,632935;181584
0,000796;1256,843628;181584
0,000848;1179,507813;181584
0,000923;1083,897217;181584
0,000792;1262,051636;181584
0,000792;1262,632935;181584
0,000923;1083,040649;181584
0,000831;1203,854126;181584
0,000875;1142,632813;181584
0,001324;755,561218;181584
0,000961;1040,689453;181584
0,000807;1238,669678;181584
0,000829;1205,972778;181584
0,000783;1277,342041;181584
0,000889;1124,354370;181584
0,000786;1272,598022;181584
0,000856;1168,446655;181584
0,000889;1124,815796;181584
0,000826;1211,301758;181584
0,000957;1044,655518;181584
0,000839;1192,334106;181584
0,000805;1242,037109;181584
0,000799;1252,250366;181584
0,000798;1253,395508;181584
0,000800;1250,536499;181584
0,000876;1142,156616;181584
0,000800;1249,966309;181584
0,000795;1257,997192;181584
0,000784;1276,152710;181584
0,000812;1231,435791;181584
0,000803;1244,857422;181584
0,001069;935,874329;181584
0,000802;1246,555786;181584
0,000794;1259,731567;181584
0,000906;1103,977417;181584
0,000794;1259,152954;181584
0,000791;1264,963501;181584
0,000992;1008,526794;181584
0,000793;1260,310791;181584
0,000792;1262,051636;181584
0,000789;1266,717163;181584
0,000833;1200,164673;181584
0,000795;1258,574829;181584
0,000865;1155,639160;181584
0,001317;759,118225;181584
0,001395;716,834717;181584
0,000868;1152,723389;181584
0,000841;1189,230347;181584
0,000854;1170,442383;181584
0,000797;1253,968872;181584
0,000797;1255,117310;181584
0,000983;1017,133972;181584
0,000792;1263,214722;181584
0,000795;1258,574829;181584
0,000846;1182,560791;181584
0,000888;1125,739624;181584
0,000901;1109,338745;181584
0,000795;1257,420166;181584
0,000874;1144,063477;181584
0,000996;1003,726135;181584
0,000868;1152,238770;181584
0,000858;1165,465942;181584
0,000883;1132,717407;181584
0,000869;1151,270874;181584
0,000857;1167,451416;181584
0,000880;1136,003296;181584
0,000930;1075,392700;181584
0,001766;566,124756;181584
0,001201;832,425110;181584
0,000926;1080,479248;181584
0,000916;1092,101929;181584
0,000918;1089,497559;181584
0,000868;1151,754639;181584
0,000857;1166,954468;181584
0,000862;1159,549927;181584
0,000866;1154,665527;181584
0,000855;1169,942749;181584
0,000933;1071,609009;181584
0,000933;1072,028198;181584
0,000877;1139,782104;181584
0,000854;1170,942383;181584
